,Unnamed: 0,Year,Mon,Day,tmax,tmin
21872,2070-11-19,2070,11,19,20.501,17.036
21873,2070-11-20,2070,11,20,18.298,17.099
21874,2070-11-21,2070,11,21,20.893,18.612
21875,2070-11-22,2070,11,22,20.714,16.947
21876,2070-11-23,2070,11,23,19.057,17.295
21877,2070-11-24,2070,11,24,21.026,18.865
21878,2070-11-25,2070,11,25,21.89,21.006
21879,2070-11-26,2070,11,26,21.942,20.394
21880,2070-11-27,2070,11,27,23.008,17.639
21881,2070-11-28,2070,11,28,18.056,15.772
21882,2070-11-29,2070,11,29,16.698,15.754
21883,2070-11-30,2070,11,30,17.625,16.659
21884,2070-12-01,2070,12,01,17.911,16.788
21885,2070-12-02,2070,12,02,19.578,17.791
21886,2070-12-03,2070,12,03,20.607,18.864
21887,2070-12-04,2070,12,04,19.459,18.235
21888,2070-12-05,2070,12,05,19.58,17.999
21889,2070-12-06,2070,12,06,18.684,17.698
21890,2070-12-07,2070,12,07,21.324,18.328
21891,2070-12-08,2070,12,08,21.268,18.224
21892,2070-12-09,2070,12,09,19.102,18.308
21893,2070-12-10,2070,12,10,20.248,18.806
21894,2070-12-11,2070,12,11,19.582,14.161
21895,2070-12-12,2070,12,12,14.221,12.242
21896,2070-12-13,2070,12,13,15.222,12.908
21897,2070-12-14,2070,12,14,16.818,15.317
21898,2070-12-15,2070,12,15,16.495,14.538
21899,2070-12-16,2070,12,16,14.611,12.1
21900,2070-12-17,2070,12,17,13.25,11.966
21901,2070-12-18,2070,12,18,14.16,12.815
21902,2070-12-19,2070,12,19,14.9,13.964
21903,2070-12-20,2070,12,20,17.195,14.802
21904,2070-12-21,2070,12,21,18.861,15.769
21905,2070-12-22,2070,12,22,16.112,14.583
21906,2070-12-23,2070,12,23,16.507,13.323
21907,2070-12-24,2070,12,24,13.882,11.109
21908,2070-12-25,2070,12,25,13.103,11.271
21909,2070-12-26,2070,12,26,13.532,12.12
21910,2070-12-27,2070,12,27,13.518,12.217
21911,2070-12-28,2070,12,28,15.992,13.46
21912,2070-12-29,2070,12,29,15.829,13.32
21913,2070-12-30,2070,12,30,14.737,13.841
21914,2070-12-31,2070,12,31,15.178,13.195
21915,2071-01-01,2071,01,01,13.573,11.085
21916,2071-01-02,2071,01,02,14.044,10.872
21917,2071-01-03,2071,01,03,15.058,12.518
21918,2071-01-04,2071,01,04,13.765,12.771
21919,2071-01-05,2071,01,05,15.774,13.936
21920,2071-01-06,2071,01,06,16.741,15.679
21921,2071-01-07,2071,01,07,16.655,15.21
21922,2071-01-08,2071,01,08,15.812,12.949
21923,2071-01-09,2071,01,09,14.184,13.002
21924,2071-01-10,2071,01,10,15.314,13.893
21925,2071-01-11,2071,01,11,14.956,14.002
21926,2071-01-12,2071,01,12,16.723,15.046
21927,2071-01-13,2071,01,13,17.885,16.317
21928,2071-01-14,2071,01,14,17.573,14.744
21929,2071-01-15,2071,01,15,16.675,14.902
21930,2071-01-16,2071,01,16,17.539,12.407
21931,2071-01-17,2071,01,17,13.249,11.997
21932,2071-01-18,2071,01,18,16.561,13.03
21933,2071-01-19,2071,01,19,18.666,14.526
21934,2071-01-20,2071,01,20,14.508,11.352
21935,2071-01-21,2071,01,21,11.769,10.094
21936,2071-01-22,2071,01,22,11.342,10.125
21937,2071-01-23,2071,01,23,11.979,10.624
21938,2071-01-24,2071,01,24,17.074,12.281
21939,2071-01-25,2071,01,25,17.1,10.871
21940,2071-01-26,2071,01,26,11.717,9.511
21941,2071-01-27,2071,01,27,11.198,9.695
21942,2071-01-28,2071,01,28,12.265,11.098
21943,2071-01-29,2071,01,29,14.505,9.713
21944,2071-01-30,2071,01,30,10.214,9.036
21945,2071-01-31,2071,01,31,11.224,9.468
21946,2071-02-01,2071,02,01,12.926,10.638
21947,2071-02-02,2071,02,02,16.64,13.052
21948,2071-02-03,2071,02,03,16.883,13.891
21949,2071-02-04,2071,02,04,14.469,13.075
21950,2071-02-05,2071,02,05,13.13,9.391
21951,2071-02-06,2071,02,06,10.464,9.429
21952,2071-02-07,2071,02,07,11.255,10.365
21953,2071-02-08,2071,02,08,11.244,8.848
21954,2071-02-09,2071,02,09,9.467,7.786
21955,2071-02-10,2071,02,10,9.477,8.549
21956,2071-02-11,2071,02,11,10.509,9.025
21957,2071-02-12,2071,02,12,11.614,10.49
21958,2071-02-13,2071,02,13,11.972,8.668
21959,2071-02-14,2071,02,14,10.226,8.899
21960,2071-02-15,2071,02,15,10.795,9.218
21961,2071-02-16,2071,02,16,10.315,9.252
21962,2071-02-17,2071,02,17,10.814,9.589
21963,2071-02-18,2071,02,18,12.146,10.647
21964,2071-02-19,2071,02,19,12.743,11.367
21965,2071-02-20,2071,02,20,14.051,12.068
21966,2071-02-21,2071,02,21,13.068,11.63
21967,2071-02-22,2071,02,22,13.617,12.258
21968,2071-02-23,2071,02,23,14.231,12.697
21969,2071-02-24,2071,02,24,15.202,12.603
21970,2071-02-25,2071,02,25,14.961,13.136
21971,2071-02-26,2071,02,26,15.722,14.224
21972,2071-02-27,2071,02,27,17.34,15.486
21973,2071-02-28,2071,02,28,17.312,14.032
21974,2071-03-01,2071,03,01,16.841,15.035
21975,2071-03-02,2071,03,02,16.383,14.951
21976,2071-03-03,2071,03,03,18.091,15.775
21977,2071-03-04,2071,03,04,16.459,15.733
21978,2071-03-05,2071,03,05,18.652,16.186
21979,2071-03-06,2071,03,06,16.154,10.256
21980,2071-03-07,2071,03,07,11.311,10.199
21981,2071-03-08,2071,03,08,13.04,10.763
21982,2071-03-09,2071,03,09,14.897,13.205
21983,2071-03-10,2071,03,10,16.324,14.16
21984,2071-03-11,2071,03,11,17.724,15.795
21985,2071-03-12,2071,03,12,18.778,15.268
21986,2071-03-13,2071,03,13,16.104,13.321
21987,2071-03-14,2071,03,14,14.458,13.526
21988,2071-03-15,2071,03,15,15.705,14.214
21989,2071-03-16,2071,03,16,14.631,13.327
21990,2071-03-17,2071,03,17,13.373,11.148
21991,2071-03-18,2071,03,18,12.604,11.37
21992,2071-03-19,2071,03,19,16.021,12.652
21993,2071-03-20,2071,03,20,18.281,16.176
21994,2071-03-21,2071,03,21,19.52,14.21
21995,2071-03-22,2071,03,22,15.316,13.389
21996,2071-03-23,2071,03,23,16.254,14.522
21997,2071-03-24,2071,03,24,17.135,14.76
21998,2071-03-25,2071,03,25,17.849,15.961
21999,2071-03-26,2071,03,26,17.544,14.999
22000,2071-03-27,2071,03,27,15.046,11.133
22001,2071-03-28,2071,03,28,13.106,11.557
22002,2071-03-29,2071,03,29,13.344,11.511
22003,2071-03-30,2071,03,30,12.467,11.666
22004,2071-03-31,2071,03,31,14.59,12.639
22005,2071-04-01,2071,04,01,17.465,14.727
22006,2071-04-02,2071,04,02,20.21,15.408
22007,2071-04-03,2071,04,03,16.717,14.948
22008,2071-04-04,2071,04,04,17.795,15.121
22009,2071-04-05,2071,04,05,17.761,15.199
22010,2071-04-06,2071,04,06,18.894,16.042
22011,2071-04-07,2071,04,07,19.15,16.169
22012,2071-04-08,2071,04,08,19.462,16.748
22013,2071-04-09,2071,04,09,19.821,16.678
22014,2071-04-10,2071,04,10,17.581,14.986
22015,2071-04-11,2071,04,11,16.347,14.758
22016,2071-04-12,2071,04,12,16.101,15.365
22017,2071-04-13,2071,04,13,18.159,15.982
22018,2071-04-14,2071,04,14,19.488,16.887
22019,2071-04-15,2071,04,15,18.838,16.452
22020,2071-04-16,2071,04,16,19.51,15.551
22021,2071-04-17,2071,04,17,20.129,17.172
22022,2071-04-18,2071,04,18,21.907,18.462
22023,2071-04-19,2071,04,19,21.925,19.696
22024,2071-04-20,2071,04,20,24.023,22.001
22025,2071-04-21,2071,04,21,22.826,19.2
22026,2071-04-22,2071,04,22,20.963,16.054
22027,2071-04-23,2071,04,23,17.251,15.857
22028,2071-04-24,2071,04,24,17.483,15.678
22029,2071-04-25,2071,04,25,17.567,15.766
22030,2071-04-26,2071,04,26,18.782,16.377
22031,2071-04-27,2071,04,27,20.842,18.586
22032,2071-04-28,2071,04,28,22.074,17.872
22033,2071-04-29,2071,04,29,18.998,17.119
22034,2071-04-30,2071,04,30,18.789,16.739
22035,2071-05-01,2071,05,01,18.934,17.465
22036,2071-05-02,2071,05,02,22.634,18.067
22037,2071-05-03,2071,05,03,18.526,16.65
22038,2071-05-04,2071,05,04,19.667,17.498
22039,2071-05-05,2071,05,05,21.615,18.604
22040,2071-05-06,2071,05,06,22.586,21.113
22041,2071-05-07,2071,05,07,24.733,18.593
22042,2071-05-08,2071,05,08,19.768,17.858
22043,2071-05-09,2071,05,09,20.372,18.439
22044,2071-05-10,2071,05,10,22.338,19.074
22045,2071-05-11,2071,05,11,23.001,19.009
22046,2071-05-12,2071,05,12,22.822,21.001
22047,2071-05-13,2071,05,13,25.146,21.548
22048,2071-05-14,2071,05,14,26.03,21.14
22049,2071-05-15,2071,05,15,24.028,21.369
22050,2071-05-16,2071,05,16,24.773,21.954
22051,2071-05-17,2071,05,17,22.273,20.437
22052,2071-05-18,2071,05,18,25.172,21.453
22053,2071-05-19,2071,05,19,24.187,20.612
22054,2071-05-20,2071,05,20,21.465,18.906
22055,2071-05-21,2071,05,21,21.114,18.364
22056,2071-05-22,2071,05,22,22.607,20.204
22057,2071-05-23,2071,05,23,24.23,20.815
22058,2071-05-24,2071,05,24,25.623,21.093
22059,2071-05-25,2071,05,25,23.882,21.786
22060,2071-05-26,2071,05,26,24.034,21.268
22061,2071-05-27,2071,05,27,24.697,22.466
22062,2071-05-28,2071,05,28,26.008,22.896
22063,2071-05-29,2071,05,29,26.1,23.121
22064,2071-05-30,2071,05,30,26.59,23.578
22065,2071-05-31,2071,05,31,26.946,24.012
22066,2071-06-01,2071,06,01,24.523,23.418
22067,2071-06-02,2071,06,02,25.559,23.122
22068,2071-06-03,2071,06,03,25.365,23.152
22069,2071-06-04,2071,06,04,25.925,23.899
22070,2071-06-05,2071,06,05,27.717,24.052
22071,2071-06-06,2071,06,06,27.155,24.668
22072,2071-06-07,2071,06,07,28.511,24.027
22073,2071-06-08,2071,06,08,28.767,25.03
22074,2071-06-09,2071,06,09,28.771,24.634
22075,2071-06-10,2071,06,10,27.578,24.58
22076,2071-06-11,2071,06,11,27.667,25.092
22077,2071-06-12,2071,06,12,28.309,26.124
22078,2071-06-13,2071,06,13,28.296,25.91
22079,2071-06-14,2071,06,14,28.589,25.807
22080,2071-06-15,2071,06,15,28.512,26.053
22081,2071-06-16,2071,06,16,29.678,26.786
22082,2071-06-17,2071,06,17,30.233,27.402
22083,2071-06-18,2071,06,18,28.385,26.834
22084,2071-06-19,2071,06,19,27.763,26.149
22085,2071-06-20,2071,06,20,29.079,25.76
22086,2071-06-21,2071,06,21,29.097,26.53
22087,2071-06-22,2071,06,22,30.048,26.904
22088,2071-06-23,2071,06,23,28.121,26.49
22089,2071-06-24,2071,06,24,28.553,25.974
22090,2071-06-25,2071,06,25,29.795,26.789
22091,2071-06-26,2071,06,26,30.582,27.074
22092,2071-06-27,2071,06,27,30.618,27.217
22093,2071-06-28,2071,06,28,29.917,26.691
22094,2071-06-29,2071,06,29,30.209,28.149
22095,2071-06-30,2071,06,30,30.681,29.052
22096,2071-07-01,2071,07,01,31.49,28.545
22097,2071-07-02,2071,07,02,31.628,27.995
22098,2071-07-03,2071,07,03,30.318,27.621
22099,2071-07-04,2071,07,04,30.964,28.286
22100,2071-07-05,2071,07,05,30.918,28.259
22101,2071-07-06,2071,07,06,30.23,28.649
22102,2071-07-07,2071,07,07,31.343,28.268
22103,2071-07-08,2071,07,08,30.672,28.275
22104,2071-07-09,2071,07,09,31.412,28.76
22105,2071-07-10,2071,07,10,32.31,30.355
22106,2071-07-11,2071,07,11,31.816,28.846
22107,2071-07-12,2071,07,12,31.109,29.046
22108,2071-07-13,2071,07,13,30.528,29.781
22109,2071-07-14,2071,07,14,31.19,29.36
22110,2071-07-15,2071,07,15,31.712,29.497
22111,2071-07-16,2071,07,16,31.733,30.199
22112,2071-07-17,2071,07,17,32.108,30.416
22113,2071-07-18,2071,07,18,32.588,30.102
22114,2071-07-19,2071,07,19,31.317,29.661
22115,2071-07-20,2071,07,20,31.586,29.936
22116,2071-07-21,2071,07,21,32.628,30.012
22117,2071-07-22,2071,07,22,33.34,30.327
22118,2071-07-23,2071,07,23,33.353,30.403
22119,2071-07-24,2071,07,24,32.899,31.052
22120,2071-07-25,2071,07,25,34.115,31.39
22121,2071-07-26,2071,07,26,32.044,30.646
22122,2071-07-27,2071,07,27,33.102,31.14
22123,2071-07-28,2071,07,28,32.639,31.373
22124,2071-07-29,2071,07,29,32.387,30.218
22125,2071-07-30,2071,07,30,32.047,29.981
22126,2071-07-31,2071,07,31,31.865,30.006
22127,2071-08-01,2071,08,01,32.039,31.19
22128,2071-08-02,2071,08,02,33.044,30.441
22129,2071-08-03,2071,08,03,32.567,30.329
22130,2071-08-04,2071,08,04,32.627,30.583
22131,2071-08-05,2071,08,05,33.073,30.891
22132,2071-08-06,2071,08,06,33.477,30.42
22133,2071-08-07,2071,08,07,33.36,30.848
22134,2071-08-08,2071,08,08,32.852,30.768
22135,2071-08-09,2071,08,09,32.433,31.077
22136,2071-08-10,2071,08,10,31.977,30.58
22137,2071-08-11,2071,08,11,32.249,30.548
22138,2071-08-12,2071,08,12,32.34,31.17
22139,2071-08-13,2071,08,13,33.511,31.281
22140,2071-08-14,2071,08,14,33.601,31.687
22141,2071-08-15,2071,08,15,33.697,31.794
22142,2071-08-16,2071,08,16,33.177,31.487
22143,2071-08-17,2071,08,17,33.418,32.047
22144,2071-08-18,2071,08,18,33.914,32.19
22145,2071-08-19,2071,08,19,33.718,32.257
22146,2071-08-20,2071,08,20,33.18,30.935
22147,2071-08-21,2071,08,21,33.408,31.828
22148,2071-08-22,2071,08,22,32.987,31.143
22149,2071-08-23,2071,08,23,33.307,31.838
22150,2071-08-24,2071,08,24,32.723,31.697
22151,2071-08-25,2071,08,25,33.197,31.597
22152,2071-08-26,2071,08,26,33.167,31.826
22153,2071-08-27,2071,08,27,34.307,31.799
22154,2071-08-28,2071,08,28,33.531,31.9
22155,2071-08-29,2071,08,29,33.986,32.05
22156,2071-08-30,2071,08,30,35.015,31.391
22157,2071-08-31,2071,08,31,32.761,31.242
22158,2071-09-01,2071,09,01,33.339,31.695
22159,2071-09-02,2071,09,02,33.727,31.637
22160,2071-09-03,2071,09,03,33.68,31.67
22161,2071-09-04,2071,09,04,33.616,32.149
22162,2071-09-05,2071,09,05,33.57,31.937
22163,2071-09-06,2071,09,06,33.48,31.711
22164,2071-09-07,2071,09,07,33.559,32.044
22165,2071-09-08,2071,09,08,33.416,30.985
22166,2071-09-09,2071,09,09,32.818,30.233
22167,2071-09-10,2071,09,10,32.191,29.129
22168,2071-09-11,2071,09,11,32.302,29.494
22169,2071-09-12,2071,09,12,31.938,29.735
22170,2071-09-13,2071,09,13,32.336,30.118
22171,2071-09-14,2071,09,14,32.153,30.33
22172,2071-09-15,2071,09,15,31.209,29.658
22173,2071-09-16,2071,09,16,31.056,29.924
22174,2071-09-17,2071,09,17,31.474,30.188
22175,2071-09-18,2071,09,18,31.503,30.5
22176,2071-09-19,2071,09,19,31.858,30.099
22177,2071-09-20,2071,09,20,31.735,29.76
22178,2071-09-21,2071,09,21,30.782,28.599
22179,2071-09-22,2071,09,22,29.861,27.676
22180,2071-09-23,2071,09,23,29.951,28.473
22181,2071-09-24,2071,09,24,30.297,28.99
22182,2071-09-25,2071,09,25,30.401,28.592
22183,2071-09-26,2071,09,26,30.711,29.242
22184,2071-09-27,2071,09,27,30.283,28.582
22185,2071-09-28,2071,09,28,29.168,27.859
22186,2071-09-29,2071,09,29,28.808,27.853
22187,2071-09-30,2071,09,30,29.642,26.957
22188,2071-10-01,2071,10,01,28.532,26.667
22189,2071-10-02,2071,10,02,28.667,26.623
22190,2071-10-03,2071,10,03,29.225,27.63
22191,2071-10-04,2071,10,04,28.879,26.899
22192,2071-10-05,2071,10,05,28.604,27.049
22193,2071-10-06,2071,10,06,28.178,26.656
22194,2071-10-07,2071,10,07,28.025,26.446
22195,2071-10-08,2071,10,08,28.713,26.77
22196,2071-10-09,2071,10,09,28.342,26.545
22197,2071-10-10,2071,10,10,28.729,27.33
22198,2071-10-11,2071,10,11,28.401,25.685
22199,2071-10-12,2071,10,12,26.554,24.606
22200,2071-10-13,2071,10,13,27.157,26.342
22201,2071-10-14,2071,10,14,27.85,25.564
22202,2071-10-15,2071,10,15,26.8,25.623
22203,2071-10-16,2071,10,16,26.582,25.766
22204,2071-10-17,2071,10,17,27.075,25.81
22205,2071-10-18,2071,10,18,28.06,25.968
22206,2071-10-19,2071,10,19,27.189,25.225
22207,2071-10-20,2071,10,20,27.45,25.691
22208,2071-10-21,2071,10,21,27.074,25.649
22209,2071-10-22,2071,10,22,26.067,24.173
22210,2071-10-23,2071,10,23,25.556,24.123
22211,2071-10-24,2071,10,24,25.812,24.815
22212,2071-10-25,2071,10,25,26.773,24.756
22213,2071-10-26,2071,10,26,27.012,25.152
22214,2071-10-27,2071,10,27,27.425,25.987
22215,2071-10-28,2071,10,28,27.415,25.1
22216,2071-10-29,2071,10,29,26.383,24.644
22217,2071-10-30,2071,10,30,25.679,23.726
22218,2071-10-31,2071,10,31,26.455,24.67
22219,2071-11-01,2071,11,01,27.096,24.636
22220,2071-11-02,2071,11,02,25.683,23.457
22221,2071-11-03,2071,11,03,24.531,23.589
22222,2071-11-04,2071,11,04,27.196,24.56
22223,2071-11-05,2071,11,05,27.197,23.207
22224,2071-11-06,2071,11,06,24.102,22.992
22225,2071-11-07,2071,11,07,23.557,23.112
22226,2071-11-08,2071,11,08,24.243,22.868
22227,2071-11-09,2071,11,09,23.822,22.696
22228,2071-11-10,2071,11,10,24.569,23.249
22229,2071-11-11,2071,11,11,25.165,21.457
22230,2071-11-12,2071,11,12,21.43,18.49
22231,2071-11-13,2071,11,13,19.262,17.184
22232,2071-11-14,2071,11,14,20.044,17.514
22233,2071-11-15,2071,11,15,21.507,20.13
22234,2071-11-16,2071,11,16,23.471,21.654
22235,2071-11-17,2071,11,17,24.569,21.044
22236,2071-11-18,2071,11,18,21.908,20.335
22237,2071-11-19,2071,11,19,21.144,20.378
22238,2071-11-20,2071,11,20,21.929,20.613
22239,2071-11-21,2071,11,21,22.907,20.219
22240,2071-11-22,2071,11,22,20.198,18.238
22241,2071-11-23,2071,11,23,19.741,17.157
22242,2071-11-24,2071,11,24,18.389,17.234
22243,2071-11-25,2071,11,25,19.705,18.401
22244,2071-11-26,2071,11,26,21.598,19.603
22245,2071-11-27,2071,11,27,22.174,21.662
22246,2071-11-28,2071,11,28,22.518,21.452
22247,2071-11-29,2071,11,29,23.015,21.036
22248,2071-11-30,2071,11,30,22.178,18.666
22249,2071-12-01,2071,12,01,20.209,18.553
22250,2071-12-02,2071,12,02,20.715,17.356
22251,2071-12-03,2071,12,03,18.267,17.42
22252,2071-12-04,2071,12,04,19.219,17.893
22253,2071-12-05,2071,12,05,19.687,16.922
22254,2071-12-06,2071,12,06,16.94,15.846
22255,2071-12-07,2071,12,07,16.289,13.886
22256,2071-12-08,2071,12,08,15.331,13.809
22257,2071-12-09,2071,12,09,16.136,14.798
22258,2071-12-10,2071,12,10,17.671,16.052
22259,2071-12-11,2071,12,11,18.532,16.701
22260,2071-12-12,2071,12,12,20.177,17.571
22261,2071-12-13,2071,12,13,20.737,19.179
22262,2071-12-14,2071,12,14,20.254,18.557
22263,2071-12-15,2071,12,15,19.834,17.582
22264,2071-12-16,2071,12,16,18.777,16.892
22265,2071-12-17,2071,12,17,16.779,14.295
22266,2071-12-18,2071,12,18,15.975,14.367
22267,2071-12-19,2071,12,19,18.099,16.198
22268,2071-12-20,2071,12,20,19.254,15.343
22269,2071-12-21,2071,12,21,16.202,15.066
22270,2071-12-22,2071,12,22,18.018,16.138
22271,2071-12-23,2071,12,23,18.196,17.099
22272,2071-12-24,2071,12,24,17.898,16.121
22273,2071-12-25,2071,12,25,18.355,16.684
22274,2071-12-26,2071,12,26,17.846,16.367
22275,2071-12-27,2071,12,27,17.935,16.504
22276,2071-12-28,2071,12,28,17.511,15.731
22277,2071-12-29,2071,12,29,17.365,15.88
22278,2071-12-30,2071,12,30,17.732,14.975
22279,2071-12-31,2071,12,31,19.876,15.64
22280,2072-01-01,2072,01,01,20.348,18.452
22281,2072-01-02,2072,01,02,18.434,12.459
22282,2072-01-03,2072,01,03,13.16,10.548
22283,2072-01-04,2072,01,04,12.436,10.778
22284,2072-01-05,2072,01,05,15.127,12.556
22285,2072-01-06,2072,01,06,17.228,15.448
22286,2072-01-07,2072,01,07,15.383,12.757
22287,2072-01-08,2072,01,08,14.701,13.11
22288,2072-01-09,2072,01,09,16.29,14.851
22289,2072-01-10,2072,01,10,17.146,16.003
22290,2072-01-11,2072,01,11,17.067,15.675
22291,2072-01-12,2072,01,12,17.772,16.021
22292,2072-01-13,2072,01,13,17.468,14.212
22293,2072-01-14,2072,01,14,15.045,14.02
22294,2072-01-15,2072,01,15,16.349,13.573
22295,2072-01-16,2072,01,16,14.046,11.083
22296,2072-01-17,2072,01,17,11.193,10.043
22297,2072-01-18,2072,01,18,11.549,9.778
22298,2072-01-19,2072,01,19,14.709,11.42
22299,2072-01-20,2072,01,20,15.118,13.672
22300,2072-01-21,2072,01,21,15.397,14.162
22301,2072-01-22,2072,01,22,15.487,10.892
22302,2072-01-23,2072,01,23,13.017,11.289
22303,2072-01-24,2072,01,24,14.663,13.156
22304,2072-01-25,2072,01,25,17.103,14.3
22305,2072-01-26,2072,01,26,16.936,11.244
22306,2072-01-27,2072,01,27,13.07,11.518
22307,2072-01-28,2072,01,28,14.771,13.164
22308,2072-01-29,2072,01,29,15.511,13.415
22309,2072-01-30,2072,01,30,14.981,13.445
22310,2072-01-31,2072,01,31,13.889,10.843
22311,2072-02-01,2072,02,01,11.464,10.571
22312,2072-02-02,2072,02,02,13.109,11.593
22313,2072-02-03,2072,02,03,14.421,13.051
22314,2072-02-04,2072,02,04,15.469,14.166
22315,2072-02-05,2072,02,05,16.782,15.627
22316,2072-02-06,2072,02,06,16.766,14.807
22317,2072-02-07,2072,02,07,15.712,14.449
22318,2072-02-08,2072,02,08,15.888,14.698
22319,2072-02-09,2072,02,09,16.233,11.805
22320,2072-02-10,2072,02,10,13.716,11.835
22321,2072-02-11,2072,02,11,14.71,12.735
22322,2072-02-12,2072,02,12,15.401,13.765
22323,2072-02-13,2072,02,13,14.78,10.433
22324,2072-02-14,2072,02,14,11.411,10.588
22325,2072-02-15,2072,02,15,12.866,11.46
22326,2072-02-16,2072,02,16,13.747,12.579
22327,2072-02-17,2072,02,17,14.161,12.809
22328,2072-02-18,2072,02,18,15.438,13.546
22329,2072-02-19,2072,02,19,16.233,13.772
22330,2072-02-20,2072,02,20,13.747,11.002
22331,2072-02-21,2072,02,21,11.699,9.5
22332,2072-02-22,2072,02,22,13.606,10.107
22333,2072-02-23,2072,02,23,15.472,13.794
22334,2072-02-24,2072,02,24,15.569,13.352
22335,2072-02-25,2072,02,25,15.538,13.753
22336,2072-02-26,2072,02,26,16.824,14.957
22337,2072-02-27,2072,02,27,17.963,15.014
22338,2072-02-28,2072,02,28,18.245,15.586
22339,2072-02-29,2072,02,29,17.874,15.505
22340,2072-03-01,2072,03,01,17.502,15.423
22341,2072-03-02,2072,03,02,18.17,16.812
22342,2072-03-03,2072,03,03,19.172,13.472
22343,2072-03-04,2072,03,04,14.321,11.777
22344,2072-03-05,2072,03,05,13.759,12.487
22345,2072-03-06,2072,03,06,14.474,12.759
22346,2072-03-07,2072,03,07,16.815,14.499
22347,2072-03-08,2072,03,08,14.732,12.722
22348,2072-03-09,2072,03,09,14.269,13.258
22349,2072-03-10,2072,03,10,15.217,13.039
22350,2072-03-11,2072,03,11,15.705,13.028
22351,2072-03-12,2072,03,12,15.743,13.506
22352,2072-03-13,2072,03,13,17.039,15.397
22353,2072-03-14,2072,03,14,17.519,15.548
22354,2072-03-15,2072,03,15,17.008,14.86
22355,2072-03-16,2072,03,16,18.119,15.667
22356,2072-03-17,2072,03,17,19.317,16.858
22357,2072-03-18,2072,03,18,21.106,17.827
22358,2072-03-19,2072,03,19,19.497,13.563
22359,2072-03-20,2072,03,20,13.537,9.703
22360,2072-03-21,2072,03,21,11.94,9.761
22361,2072-03-22,2072,03,22,13.11,10.02
22362,2072-03-23,2072,03,23,15.714,13.163
22363,2072-03-24,2072,03,24,17.477,15.854
22364,2072-03-25,2072,03,25,19.061,15.986
22365,2072-03-26,2072,03,26,19.339,17.174
22366,2072-03-27,2072,03,27,19.463,17.415
22367,2072-03-28,2072,03,28,19.293,16.713
22368,2072-03-29,2072,03,29,18.628,17.069
22369,2072-03-30,2072,03,30,18.736,14.541
22370,2072-03-31,2072,03,31,15.354,14.275
22371,2072-04-01,2072,04,01,16.413,15.161
22372,2072-04-02,2072,04,02,18.017,15.019
22373,2072-04-03,2072,04,03,17.025,15.589
22374,2072-04-04,2072,04,04,18.304,16.726
22375,2072-04-05,2072,04,05,18.844,16.367
22376,2072-04-06,2072,04,06,20.127,17.353
22377,2072-04-07,2072,04,07,19.822,16.974
22378,2072-04-08,2072,04,08,17.35,16.24
22379,2072-04-09,2072,04,09,18.834,15.783
22380,2072-04-10,2072,04,10,20.039,17.272
22381,2072-04-11,2072,04,11,21.612,18.123
22382,2072-04-12,2072,04,12,19.422,18.287
22383,2072-04-13,2072,04,13,19.991,18.391
22384,2072-04-14,2072,04,14,20.077,18.453
22385,2072-04-15,2072,04,15,21.478,20.185
22386,2072-04-16,2072,04,16,22.571,20.549
22387,2072-04-17,2072,04,17,22.717,20.775
22388,2072-04-18,2072,04,18,23.236,21.245
22389,2072-04-19,2072,04,19,22.133,17.001
22390,2072-04-20,2072,04,20,18.761,16.981
22391,2072-04-21,2072,04,21,19.726,17.317
