,Unnamed: 0,Year,Mon,Day,tmax,tmin
22032,2071-04-28,2071,04,28,18.279016,14.456995
22033,2071-04-29,2071,04,29,19.701898,13.173212
22034,2071-04-30,2071,04,30,18.107629,13.447168
22035,2071-05-01,2071,05,01,18.648065,14.572168
22036,2071-05-02,2071,05,02,20.477075,15.209253
22037,2071-05-03,2071,05,03,19.06109,14.746667
22038,2071-05-04,2071,05,04,21.115045,16.894037
22039,2071-05-05,2071,05,05,22.385217,17.987848
22040,2071-05-06,2071,05,06,23.462671,18.694788
22041,2071-05-07,2071,05,07,23.22027,15.95672
22042,2071-05-08,2071,05,08,18.438715,16.211389
22043,2071-05-09,2071,05,09,21.015009,15.054102
22044,2071-05-10,2071,05,10,21.780176,14.090753
22045,2071-05-11,2071,05,11,22.838678,17.028894
22046,2071-05-12,2071,05,12,24.77688,18.395166
22047,2071-05-13,2071,05,13,25.963281,20.678735
22048,2071-05-14,2071,05,14,21.90954,18.220331
22049,2071-05-15,2071,05,15,24.970239,19.790735
22050,2071-05-16,2071,05,16,21.925256,19.294611
22051,2071-05-17,2071,05,17,23.783044,18.592828
22052,2071-05-18,2071,05,18,22.971338,18.786462
22053,2071-05-19,2071,05,19,23.883997,16.985315
22054,2071-05-20,2071,05,20,21.602991,15.521631
22055,2071-05-21,2071,05,21,24.08053,19.464258
22056,2071-05-22,2071,05,22,24.869684,17.945428
22057,2071-05-23,2071,05,23,25.846185,20.506219
22058,2071-05-24,2071,05,24,26.336053,20.132806
22059,2071-05-25,2071,05,25,23.444788,17.986444
22060,2071-05-26,2071,05,26,24.389063,19.561517
22061,2071-05-27,2071,05,27,23.371606,20.718408
22062,2071-05-28,2071,05,28,26.695978,21.357019
22063,2071-05-29,2071,05,29,28.127283,22.469415
22064,2071-05-30,2071,05,30,26.571619,22.354822
22065,2071-05-31,2071,05,31,26.812402,22.026361
22066,2071-06-01,2071,06,01,24.32998,22.167627
22067,2071-06-02,2071,06,02,26.18844,21.419611
22068,2071-06-03,2071,06,03,26.257074,21.864221
22069,2071-06-04,2071,06,04,26.902307,21.346765
22070,2071-06-05,2071,06,05,23.971948,20.887262
22071,2071-06-06,2071,06,06,29.331506,22.218164
22072,2071-06-07,2071,06,07,30.375757,23.814661
22073,2071-06-08,2071,06,08,27.962274,23.409387
22074,2071-06-09,2071,06,09,30.218042,23.849756
22075,2071-06-10,2071,06,10,29.582971,23.891901
22076,2071-06-11,2071,06,11,29.510278,22.123346
22077,2071-06-12,2071,06,12,29.828333,23.181085
22078,2071-06-13,2071,06,13,30.073206,23.05401
22079,2071-06-14,2071,06,14,29.434076,24.33996
22080,2071-06-15,2071,06,15,32.029352,24.891199
22081,2071-06-16,2071,06,16,32.371606,25.698419
22082,2071-06-17,2071,06,17,29.758386,25.382318
22083,2071-06-18,2071,06,18,28.212549,24.179041
22084,2071-06-19,2071,06,19,31.45968,24.641473
22085,2071-06-20,2071,06,20,32.113885,25.599146
22086,2071-06-21,2071,06,21,32.897241,25.176294
22087,2071-06-22,2071,06,22,32.435602,23.555688
22088,2071-06-23,2071,06,23,31.726984,25.180902
22089,2071-06-24,2071,06,24,31.986658,27.402612
22090,2071-06-25,2071,06,25,32.411066,26.445642
22091,2071-06-26,2071,06,26,32.341913,26.716852
22092,2071-06-27,2071,06,27,32.935175,26.242273
22093,2071-06-28,2071,06,28,33.046777,25.326898
22094,2071-06-29,2071,06,29,33.310205,23.848169
22095,2071-06-30,2071,06,30,33.579645,27.430444
22096,2071-07-01,2071,07,01,34.670862,27.090601
22097,2071-07-02,2071,07,02,34.754114,26.183252
22098,2071-07-03,2071,07,03,33.499139,27.185388
22099,2071-07-04,2071,07,04,33.428064,28.45257
22100,2071-07-05,2071,07,05,33.508142,27.364221
22101,2071-07-06,2071,07,06,34.900262,28.894678
22102,2071-07-07,2071,07,07,33.456506,26.852869
22103,2071-07-08,2071,07,08,34.363885,28.264246
22104,2071-07-09,2071,07,09,34.142542,27.84408
22105,2071-07-10,2071,07,10,34.236627,27.342493
22106,2071-07-11,2071,07,11,35.406702,28.920007
22107,2071-07-12,2071,07,12,36.725793,30.284509
22108,2071-07-13,2071,07,13,35.034326,29.756677
22109,2071-07-14,2071,07,14,33.449518,28.166833
22110,2071-07-15,2071,07,15,30.782831,28.115961
22111,2071-07-16,2071,07,16,32.311609,29.199335
22112,2071-07-17,2071,07,17,32.665277,29.77804
22113,2071-07-18,2071,07,18,33.131616,29.063165
22114,2071-07-19,2071,07,19,33.39953,28.548486
22115,2071-07-20,2071,07,20,32.331262,28.753717
22116,2071-07-21,2071,07,21,35.476709,31.112177
22117,2071-07-22,2071,07,22,36.699518,31.331384
22118,2071-07-23,2071,07,23,36.393091,30.260034
22119,2071-07-24,2071,07,24,37.303857,31.073999
22120,2071-07-25,2071,07,25,36.482446,32.339044
22121,2071-07-26,2071,07,26,34.854913,30.55816
22122,2071-07-27,2071,07,27,32.13949,31.097498
22123,2071-07-28,2071,07,28,35.170984,30.844141
22124,2071-07-29,2071,07,29,36.325372,30.452295
22125,2071-07-30,2071,07,30,36.000574,30.568567
22126,2071-07-31,2071,07,31,36.531274,32.502557
22127,2071-08-01,2071,08,01,37.033777,30.399011
22128,2071-08-02,2071,08,02,32.002435,30.35235
22129,2071-08-03,2071,08,03,33.787653,30.91601
22130,2071-08-04,2071,08,04,34.189935,30.920313
22131,2071-08-05,2071,08,05,32.929468,30.674951
22132,2071-08-06,2071,08,06,35.164941,31.357385
22133,2071-08-07,2071,08,07,35.554285,30.58941
22134,2071-08-08,2071,08,08,35.471002,31.314874
22135,2071-08-09,2071,08,09,33.403467,29.609674
22136,2071-08-10,2071,08,10,33.713647,29.520532
22137,2071-08-11,2071,08,11,32.672937,29.658472
22138,2071-08-12,2071,08,12,34.756677,29.914026
22139,2071-08-13,2071,08,13,34.994043,30.329492
22140,2071-08-14,2071,08,14,35.357996,31.130792
22141,2071-08-15,2071,08,15,35.638879,30.788446
22142,2071-08-16,2071,08,16,35.608118,30.917871
22143,2071-08-17,2071,08,17,34.198022,31.463525
22144,2071-08-18,2071,08,18,33.816644,31.077325
22145,2071-08-19,2071,08,19,34.871332,31.113336
22146,2071-08-20,2071,08,20,34.935632,30.379419
22147,2071-08-21,2071,08,21,33.307428,30.750299
22148,2071-08-22,2071,08,22,32.684351,29.838678
22149,2071-08-23,2071,08,23,33.471399,30.557184
22150,2071-08-24,2071,08,24,32.176355,30.742273
22151,2071-08-25,2071,08,25,34.585016,31.257166
22152,2071-08-26,2071,08,26,35.668665,30.369653
22153,2071-08-27,2071,08,27,36.019403,29.636163
22154,2071-08-28,2071,08,28,35.785242,28.682642
22155,2071-08-29,2071,08,29,35.948816,30.161157
22156,2071-08-30,2071,08,30,36.996362,30.680811
22157,2071-08-31,2071,08,31,34.679559,28.881067
22158,2071-09-01,2071,09,01,34.589777,28.273981
22159,2071-09-02,2071,09,02,34.623407,28.774561
22160,2071-09-03,2071,09,03,34.524347,30.359644
22161,2071-09-04,2071,09,04,34.608179,28.965204
22162,2071-09-05,2071,09,05,34.060876,29.645471
22163,2071-09-06,2071,09,06,33.243677,28.906763
22164,2071-09-07,2071,09,07,34.232935,29.66192
22165,2071-09-08,2071,09,08,33.982233,29.783289
22166,2071-09-09,2071,09,09,33.420404,30.058923
22167,2071-09-10,2071,09,10,31.253961,29.936243
22168,2071-09-11,2071,09,11,31.265894,27.928491
22169,2071-09-12,2071,09,12,33.030511,29.222192
22170,2071-09-13,2071,09,13,33.122827,28.014276
22171,2071-09-14,2071,09,14,33.030084,26.737054
22172,2071-09-15,2071,09,15,30.75506,26.954309
22173,2071-09-16,2071,09,16,28.786737,27.200342
22174,2071-09-17,2071,09,17,30.280054,28.835992
22175,2071-09-18,2071,09,18,31.18252,27.511987
22176,2071-09-19,2071,09,19,31.820276,27.696558
22177,2071-09-20,2071,09,20,31.534296,26.595087
22178,2071-09-21,2071,09,21,29.657098,24.381067
22179,2071-09-22,2071,09,22,28.842676,22.903741
22180,2071-09-23,2071,09,23,29.702325,21.615533
22181,2071-09-24,2071,09,24,29.922388,24.882013
22182,2071-09-25,2071,09,25,29.863,25.205591
22183,2071-09-26,2071,09,26,30.188318,25.381921
22184,2071-09-27,2071,09,27,28.538843,24.998071
22185,2071-09-28,2071,09,28,27.257471,24.5328
22186,2071-09-29,2071,09,29,25.382898,23.687524
22187,2071-09-30,2071,09,30,24.996515,23.814844
22188,2071-10-01,2071,10,01,27.367334,22.857935
22189,2071-10-02,2071,10,02,28.630273,24.956537
22190,2071-10-03,2071,10,03,28.724725,23.333521
22191,2071-10-04,2071,10,04,27.578607,21.560022
22192,2071-10-05,2071,10,05,27.738184,21.062646
22193,2071-10-06,2071,10,06,27.49801,21.962793
22194,2071-10-07,2071,10,07,28.947748,24.145258
22195,2071-10-08,2071,10,08,28.318201,22.801965
22196,2071-10-09,2071,10,09,29.076196,23.15722
22197,2071-10-10,2071,10,10,27.287103,21.655817
22198,2071-10-11,2071,10,11,24.266138,19.549554
22199,2071-10-12,2071,10,12,25.421045,21.76098
22200,2071-10-13,2071,10,13,26.596155,22.156854
22201,2071-10-14,2071,10,14,23.52865,18.212091
22202,2071-10-15,2071,10,15,23.653925,18.852991
22203,2071-10-16,2071,10,16,24.088678,19.462061
22204,2071-10-17,2071,10,17,24.69845,20.861292
22205,2071-10-18,2071,10,18,24.926996,19.877039
22206,2071-10-19,2071,10,19,26.214532,21.032159
22207,2071-10-20,2071,10,20,26.248865,20.650476
22208,2071-10-21,2071,10,21,23.259058,18.573114
22209,2071-10-22,2071,10,22,22.240961,16.313684
22210,2071-10-23,2071,10,23,21.554254,17.686945
22211,2071-10-24,2071,10,24,23.276849,16.977136
22212,2071-10-25,2071,10,25,24.228082,19.280695
22213,2071-10-26,2071,10,26,24.001855,19.557245
22214,2071-10-27,2071,10,27,25.090295,21.595392
22215,2071-10-28,2071,10,28,22.60824,17.227563
22216,2071-10-29,2071,10,29,21.953516,17.714716
22217,2071-10-30,2071,10,30,23.290369,16.219812
22218,2071-10-31,2071,10,31,23.019342,18.041559
22219,2071-11-01,2071,11,01,20.87179,18.506616
22220,2071-11-02,2071,11,02,21.680841,17.791803
22221,2071-11-03,2071,11,03,19.509058,17.484033
22222,2071-11-04,2071,11,04,19.33822,17.614587
22223,2071-11-05,2071,11,05,19.252466,15.988977
22224,2071-11-06,2071,11,06,18.79397,13.621301
22225,2071-11-07,2071,11,07,17.364435,13.388666
22226,2071-11-08,2071,11,08,19.29751,13.20257
22227,2071-11-09,2071,11,09,20.680688,13.938501
22228,2071-11-10,2071,11,10,20.824213,14.69671
22229,2071-11-11,2071,11,11,21.543878,13.172571
22230,2071-11-12,2071,11,12,13.153284,9.381189
22231,2071-11-13,2071,11,13,12.312677,7.254694
22232,2071-11-14,2071,11,14,11.789026,7.316949
22233,2071-11-15,2071,11,15,15.446008,8.789178
22234,2071-11-16,2071,11,16,17.306573,12.60531
22235,2071-11-17,2071,11,17,16.067072,13.315271
22236,2071-11-18,2071,11,18,16.316125,11.550562
22237,2071-11-19,2071,11,19,13.672815,9.600244
22238,2071-11-20,2071,11,20,17.03396,11.346582
22239,2071-11-21,2071,11,21,18.051599,11.208154
22240,2071-11-22,2071,11,22,12.695001,11.014551
22241,2071-11-23,2071,11,23,13.483942,5.956232
22242,2071-11-24,2071,11,24,9.425378,3.398248
22243,2071-11-25,2071,11,25,12.990686,4.602197
22244,2071-11-26,2071,11,26,15.633081,7.700952
22245,2071-11-27,2071,11,27,15.94729,9.788202
22246,2071-11-28,2071,11,28,16.678918,10.646814
22247,2071-11-29,2071,11,29,17.735223,11.880487
22248,2071-11-30,2071,11,30,15.112817,9.508691
22249,2071-12-01,2071,12,01,13.828516,10.272729
22250,2071-12-02,2071,12,02,13.230707,7.291284
22251,2071-12-03,2071,12,03,10.04104,6.739557
22252,2071-12-04,2071,12,04,11.59881,7.742303
22253,2071-12-05,2071,12,05,12.451868,8.875238
22254,2071-12-06,2071,12,06,9.210596,6.059473
22255,2071-12-07,2071,12,07,7.248376,5.356561
22256,2071-12-08,2071,12,08,7.286554,3.306818
22257,2071-12-09,2071,12,09,7.259729,3.625299
22258,2071-12-10,2071,12,10,9.981256,4.589685
22259,2071-12-11,2071,12,11,12.07403,8.395044
22260,2071-12-12,2071,12,12,13.570825,9.369012
22261,2071-12-13,2071,12,13,14.995935,10.895959
22262,2071-12-14,2071,12,14,13.146051,11.573999
22263,2071-12-15,2071,12,15,12.484949,8.103387
22264,2071-12-16,2071,12,16,10.665796,8.531091
22265,2071-12-17,2071,12,17,9.190546,4.46026
22266,2071-12-18,2071,12,18,9.690027,4.734277
22267,2071-12-19,2071,12,19,12.119379,9.699854
22268,2071-12-20,2071,12,20,12.520471,6.059167
22269,2071-12-21,2071,12,21,10.504022,6.070215
22270,2071-12-22,2071,12,22,12.640131,10.022668
22271,2071-12-23,2071,12,23,12.623071,7.414636
22272,2071-12-24,2071,12,24,10.91366,6.65542
22273,2071-12-25,2071,12,25,13.196985,8.498468
22274,2071-12-26,2071,12,26,11.148279,5.234766
22275,2071-12-27,2071,12,27,11.488458,6.033563
22276,2071-12-28,2071,12,28,10.324701,7.959009
22277,2071-12-29,2071,12,29,12.287683,6.499414
22278,2071-12-30,2071,12,30,9.285303,4.698175
22279,2071-12-31,2071,12,31,13.77984,6.445093
22280,2072-01-01,2072,01,01,14.625116,9.630212
22281,2072-01-02,2072,01,02,9.595605,1.011163
22282,2072-01-03,2072,01,03,2.68667,-0.70719
22283,2072-01-04,2072,01,04,2.296014,-0.586462
22284,2072-01-05,2072,01,05,9.968774,2.53103
22285,2072-01-06,2072,01,06,12.513757,5.421655
22286,2072-01-07,2072,01,07,6.571008,0.309869
22287,2072-01-08,2072,01,08,7.555353,2.490106
22288,2072-01-09,2072,01,09,11.429834,5.401727
22289,2072-01-10,2072,01,10,11.58291,6.346368
22290,2072-01-11,2072,01,11,10.066125,8.50625
22291,2072-01-12,2072,01,12,12.688501,9.955408
22292,2072-01-13,2072,01,13,9.968042,4.780359
22293,2072-01-14,2072,01,14,7.993646,5.008112
22294,2072-01-15,2072,01,15,9.828882,3.875299
22295,2072-01-16,2072,01,16,5.339655,0.616632
22296,2072-01-17,2072,01,17,2.671228,-0.886115
22297,2072-01-18,2072,01,18,2.916803,-0.551672
22298,2072-01-19,2072,01,19,6.743341,2.071191
22299,2072-01-20,2072,01,20,8.712915,3.888544
22300,2072-01-21,2072,01,21,7.740503,4.309045
22301,2072-01-22,2072,01,22,5.16543,0.636774
22302,2072-01-23,2072,01,23,5.368433,1.242517
22303,2072-01-24,2072,01,24,7.594141,4.377191
22304,2072-01-25,2072,01,25,9.928247,4.9797
22305,2072-01-26,2072,01,26,4.989252,0.28985
22306,2072-01-27,2072,01,27,4.287805,0.693445
22307,2072-01-28,2072,01,28,7.228204,2.63244
22308,2072-01-29,2072,01,29,7.405511,5.461328
22309,2072-01-30,2072,01,30,8.267175,5.813684
22310,2072-01-31,2072,01,31,5.853296,1.374689
22311,2072-02-01,2072,02,01,4.050745,1.775751
22312,2072-02-02,2072,02,02,7.252649,2.938867
22313,2072-02-03,2072,02,03,8.527551,3.583459
22314,2072-02-04,2072,02,04,9.45321,1.824823
22315,2072-02-05,2072,02,05,9.75033,4.293237
22316,2072-02-06,2072,02,06,10.634241,6.335474
22317,2072-02-07,2072,02,07,10.597437,6.536523
22318,2072-02-08,2072,02,08,10.333765,6.69967
22319,2072-02-09,2072,02,09,9.846948,5.446527
22320,2072-02-10,2072,02,10,7.306573,5.53158
22321,2072-02-11,2072,02,11,10.391931,6.144342
22322,2072-02-12,2072,02,12,11.765741,6.141809
22323,2072-02-13,2072,02,13,6.333826,2.960931
22324,2072-02-14,2072,02,14,5.623621,2.826685
22325,2072-02-15,2072,02,15,7.031732,2.920099
22326,2072-02-16,2072,02,16,7.460565,3.287744
22327,2072-02-17,2072,02,17,8.500787,2.108545
22328,2072-02-18,2072,02,18,10.463342,4.700037
22329,2072-02-19,2072,02,19,10.47204,2.330042
22330,2072-02-20,2072,02,20,5.875726,2.863275
22331,2072-02-21,2072,02,21,4.355493,1.20965
22332,2072-02-22,2072,02,22,8.358636,4.05343
22333,2072-02-23,2072,02,23,12.943262,8.791925
22334,2072-02-24,2072,02,24,10.906335,8.051263
22335,2072-02-25,2072,02,25,11.581384,8.499109
22336,2072-02-26,2072,02,26,14.219293,9.47442
22337,2072-02-27,2072,02,27,15.509943,9.656335
22338,2072-02-28,2072,02,28,14.94729,10.510858
22339,2072-02-29,2072,02,29,14.963098,10.576944
22340,2072-03-01,2072,03,01,14.978906,10.64303
22341,2072-03-02,2072,03,02,13.541345,12.268671
22342,2072-03-03,2072,03,03,14.395624,5.139978
22343,2072-03-04,2072,03,04,5.578577,4.954553
22344,2072-03-05,2072,03,05,8.361017,5.185052
22345,2072-03-06,2072,03,06,10.962122,6.317407
22346,2072-03-07,2072,03,07,14.060144,8.760248
22347,2072-03-08,2072,03,08,9.51391,8.208398
22348,2072-03-09,2072,03,09,12.05636,7.000696
22349,2072-03-10,2072,03,10,11.39303,5.492548
22350,2072-03-11,2072,03,11,11.98797,6.668237
22351,2072-03-12,2072,03,12,12.639856,8.730432
22352,2072-03-13,2072,03,13,12.929224,9.8742
22353,2072-03-14,2072,03,14,14.189844,9.468256
22354,2072-03-15,2072,03,15,15.312646,9.435693
22355,2072-03-16,2072,03,16,15.845422,9.832361
22356,2072-03-17,2072,03,17,17.152429,11.83999
22357,2072-03-18,2072,03,18,19.991174,14.593134
22358,2072-03-19,2072,03,19,15.911035,4.165125
22359,2072-03-20,2072,03,20,7.525995,4.59292
22360,2072-03-21,2072,03,21,6.964288,3.718011
22361,2072-03-22,2072,03,22,6.960687,4.415521
22362,2072-03-23,2072,03,23,10.650171,7.321008
22363,2072-03-24,2072,03,24,14.860864,9.711755
22364,2072-03-25,2072,03,25,17.619806,9.196039
22365,2072-03-26,2072,03,26,17.687311,11.455713
22366,2072-03-27,2072,03,27,18.300867,12.88949
22367,2072-03-28,2072,03,28,15.642236,11.681299
22368,2072-03-29,2072,03,29,16.411554,12.899652
22369,2072-03-30,2072,03,30,14.386499,9.803369
22370,2072-03-31,2072,03,31,11.42486,9.993402
22371,2072-04-01,2072,04,01,14.897974,10.860376
22372,2072-04-02,2072,04,02,14.834589,11.464624
22373,2072-04-03,2072,04,03,16.553064,10.795862
22374,2072-04-04,2072,04,04,17.293298,13.073511
22375,2072-04-05,2072,04,05,18.264978,12.137811
22376,2072-04-06,2072,04,06,18.863611,14.052454
22377,2072-04-07,2072,04,07,20.239709,10.634851
22378,2072-04-08,2072,04,08,13.537927,8.04458
22379,2072-04-09,2072,04,09,15.442957,10.635736
22380,2072-04-10,2072,04,10,17.723291,13.021417
22381,2072-04-11,2072,04,11,15.571954,13.1625
22382,2072-04-12,2072,04,12,17.630884,14.240167
22383,2072-04-13,2072,04,13,20.02865,14.131494
22384,2072-04-14,2072,04,14,19.699823,15.372583
22385,2072-04-15,2072,04,15,19.776422,16.778589
22386,2072-04-16,2072,04,16,20.73797,16.903223
22387,2072-04-17,2072,04,17,22.649896,19.357019
22388,2072-04-18,2072,04,18,21.562006,16.740167
22389,2072-04-19,2072,04,19,16.689813,13.610742
22390,2072-04-20,2072,04,20,14.672327,12.669702
22391,2072-04-21,2072,04,21,18.772974,13.476373
22392,2072-04-22,2072,04,22,17.84115,14.750879
22393,2072-04-23,2072,04,23,16.127893,14.166559
22394,2072-04-24,2072,04,24,15.850732,14.796381
22395,2072-04-25,2072,04,25,19.135583,15.984338
22396,2072-04-26,2072,04,26,20.743372,17.099115
22397,2072-04-27,2072,04,27,20.71554,18.113855
22398,2072-04-28,2072,04,28,22.094507,17.88183
22399,2072-04-29,2072,04,29,18.425439,16.874933
22400,2072-04-30,2072,04,30,21.014246,17.670618
22401,2072-05-01,2072,05,01,20.389154,17.62655
22402,2072-05-02,2072,05,02,18.893121,16.727197
22403,2072-05-03,2072,05,03,19.864679,15.439935
22404,2072-05-04,2072,05,04,20.201746,14.761224
22405,2072-05-05,2072,05,05,22.085291,16.885004
22406,2072-05-06,2072,05,06,21.80993,15.688928
22407,2072-05-07,2072,05,07,20.450464,16.489252
22408,2072-05-08,2072,05,08,22.097345,16.520746
22409,2072-05-09,2072,05,09,21.860468,17.26922
22410,2072-05-10,2072,05,10,19.202234,17.707178
22411,2072-05-11,2072,05,11,21.581293,17.617761
22412,2072-05-12,2072,05,12,22.924493,17.284906
22413,2072-05-13,2072,05,13,23.977075,18.192346
22414,2072-05-14,2072,05,14,24.530115,19.947534
22415,2072-05-15,2072,05,15,26.935327,19.554437
22416,2072-05-16,2072,05,16,26.005304,21.635797
22417,2072-05-17,2072,05,17,26.218164,22.014124
22418,2072-05-18,2072,05,18,24.036584,19.223535
22419,2072-05-19,2072,05,19,23.722009,19.994165
22420,2072-05-20,2072,05,20,25.08996,20.096368
22421,2072-05-21,2072,05,21,26.811365,19.751733
22422,2072-05-22,2072,05,22,26.281763,19.326013
22423,2072-05-23,2072,05,23,26.284753,19.275201
22424,2072-05-24,2072,05,24,25.766077,17.441431
22425,2072-05-25,2072,05,25,26.582574,17.610559
22426,2072-05-26,2072,05,26,26.651575,18.351648
22427,2072-05-27,2072,05,27,27.726373,18.140985
22428,2072-05-28,2072,05,28,27.415094,18.90722
22429,2072-05-29,2072,05,29,28.481439,20.162317
22430,2072-05-30,2072,05,30,23.895319,20.30282
22431,2072-05-31,2072,05,31,25.520837,20.363123
22432,2072-06-01,2072,06,01,27.46969,19.427393
22433,2072-06-02,2072,06,02,27.160425,18.23562
22434,2072-06-03,2072,06,03,26.704523,20.843896
22435,2072-06-04,2072,06,04,27.014856,22.238184
22436,2072-06-05,2072,06,05,24.546045,22.866632
22437,2072-06-06,2072,06,06,30.044885,23.290308
22438,2072-06-07,2072,06,07,27.853082,22.02984
22439,2072-06-08,2072,06,08,28.937067,21.837152
22440,2072-06-09,2072,06,09,29.15835,23.277155
22441,2072-06-10,2072,06,10,26.707635,21.463556
22442,2072-06-11,2072,06,11,27.694849,20.9302
22443,2072-06-12,2072,06,12,29.087061,22.904688
22444,2072-06-13,2072,06,13,28.878503,22.994562
22445,2072-06-14,2072,06,14,29.017419,23.695032
22446,2072-06-15,2072,06,15,26.077234,24.152032
22447,2072-06-16,2072,06,16,30.226526,24.830316
22448,2072-06-17,2072,06,17,31.073755,26.171289
22449,2072-06-18,2072,06,18,27.153955,25.600214
22450,2072-06-19,2072,06,19,27.697412,26.004602
22451,2072-06-20,2072,06,20,31.739587,26.130334
22452,2072-06-21,2072,06,21,32.408289,26.08645
22453,2072-06-22,2072,06,22,32.581781,26.460626
22454,2072-06-23,2072,06,23,28.600793,26.853784
22455,2072-06-24,2072,06,24,32.253351,27.034479
22456,2072-06-25,2072,06,25,33.356561,28.060114
22457,2072-06-26,2072,06,26,31.224756,28.158044
22458,2072-06-27,2072,06,27,29.619714,27.821161
22459,2072-06-28,2072,06,28,31.848688,28.208429
22460,2072-06-29,2072,06,29,29.548975,28.237573
22461,2072-06-30,2072,06,30,31.791193,28.729883
22462,2072-07-01,2072,07,01,29.737512,27.587701
22463,2072-07-02,2072,07,02,28.608026,27.169153
22464,2072-07-03,2072,07,03,28.521295,26.310449
22465,2072-07-04,2072,07,04,31.693353,26.746423
22466,2072-07-05,2072,07,05,30.948846,26.427698
22467,2072-07-06,2072,07,06,30.931024,26.014795
22468,2072-07-07,2072,07,07,31.569238,25.859949
22469,2072-07-08,2072,07,08,31.800623,25.689661
