,Unnamed: 0,Year,Mon,Day,tmax,tmin
32267,2099-05-06,2099,05,06,24.458,21.543634
32268,2099-05-07,2099,05,07,24.3692,22.182092
32269,2099-05-08,2099,05,08,24.2096,21.758295
32270,2099-05-09,2099,05,09,24.3856,21.154077
32271,2099-05-10,2099,05,10,23.8721,21.496912
32272,2099-05-11,2099,05,11,24.2219,22.346338
32273,2099-05-12,2099,05,12,24.4642,21.573083
32274,2099-05-13,2099,05,13,24.0868,22.644495
32275,2099-05-14,2099,05,14,24.9292,22.63418
32276,2099-05-15,2099,05,15,25.0702,22.898584
32277,2099-05-16,2099,05,16,25.1175,23.074487
32278,2099-05-17,2099,05,17,27.1655,24.632135
32279,2099-05-18,2099,05,18,27.6263,25.494196
32280,2099-05-19,2099,05,19,27.9289,25.252374
32281,2099-05-20,2099,05,20,26.6377,23.685083
32282,2099-05-21,2099,05,21,25.3681,23.782983
32283,2099-05-22,2099,05,22,25.0791,23.717401
32284,2099-05-23,2099,05,23,25.5032,23.856653
32285,2099-05-24,2099,05,24,26.7832,25.079584
32286,2099-05-25,2099,05,25,26.7387,25.155054
32287,2099-05-26,2099,05,26,28.4426,26.239465
32288,2099-05-27,2099,05,27,27.0957,26.248163
32289,2099-05-28,2099,05,28,27.6215,25.579645
32290,2099-05-29,2099,05,29,27.3672,25.696222
32291,2099-05-30,2099,05,30,27.1808,25.924188
32292,2099-05-31,2099,05,31,27.8905,26.379144
32293,2099-06-01,2099,06,01,29.1096,27.695612
32294,2099-06-02,2099,06,02,28.7414,27.207697
32295,2099-06-03,2099,06,03,29.0664,26.693262
32296,2099-06-04,2099,06,04,29.0177,26.534998
32297,2099-06-05,2099,06,05,28.8278,26.731714
32298,2099-06-06,2099,06,06,29.3226,27.58999
32299,2099-06-07,2099,06,07,29.5511,27.55285
32300,2099-06-08,2099,06,08,29.8638,28.138239
32301,2099-06-09,2099,06,09,30.2174,28.381067
32302,2099-06-10,2099,06,10,30.6238,28.260339
32303,2099-06-11,2099,06,11,30.7895,28.512476
32304,2099-06-12,2099,06,12,30.9196,28.382349
32305,2099-06-13,2099,06,13,30.2854,29.145074
32306,2099-06-14,2099,06,14,30.2433,29.308984
32307,2099-06-15,2099,06,15,30.7519,29.21795
32308,2099-06-16,2099,06,16,30.7444,28.300409
32309,2099-06-17,2099,06,17,29.8318,27.52627
32310,2099-06-18,2099,06,18,30.4528,27.899561
32311,2099-06-19,2099,06,19,30.4512,28.482904
32312,2099-06-20,2099,06,20,30.9468,28.572229
32313,2099-06-21,2099,06,21,32.1192,29.590173
32314,2099-06-22,2099,06,22,33.0386,29.131799
32315,2099-06-23,2099,06,23,31.0203,28.243463
32316,2099-06-24,2099,06,24,30.407,29.273065
32317,2099-06-25,2099,06,25,31.0391,29.259424
32318,2099-06-26,2099,06,26,31.3751,29.665491
32319,2099-06-27,2099,06,27,32.0698,30.994836
32320,2099-06-28,2099,06,28,32.4425,30.04519
32321,2099-06-29,2099,06,29,32.3256,29.704248
32322,2099-06-30,2099,06,30,32.0397,31.099176
32323,2099-07-01,2099,07,01,33.5316,31.172144
32324,2099-07-02,2099,07,02,32.4105,31.020776
32325,2099-07-03,2099,07,03,32.9484,31.312616
32326,2099-07-04,2099,07,04,33.8805,32.819696
32327,2099-07-05,2099,07,05,35.4287,33.534082
32328,2099-07-06,2099,07,06,36.8184,32.514795
32329,2099-07-07,2099,07,07,33.1545,32.145319
32330,2099-07-08,2099,07,08,33.6489,32.3547
32331,2099-07-09,2099,07,09,33.9473,32.087976
32332,2099-07-10,2099,07,10,33.9641,32.394983
32333,2099-07-11,2099,07,11,35.4381,32.30343
32334,2099-07-12,2099,07,12,33.8049,32.3099
32335,2099-07-13,2099,07,13,33.2186,32.144128
32336,2099-07-14,2099,07,14,32.844,31.906702
32337,2099-07-15,2099,07,15,33.4652,32.037866
32338,2099-07-16,2099,07,16,33.5708,32.10061
32339,2099-07-17,2099,07,17,33.5976,30.882349
32340,2099-07-18,2099,07,18,33.3741,32.013055
32341,2099-07-19,2099,07,19,34.0766,32.344415
32342,2099-07-20,2099,07,20,34.0268,32.616357
32343,2099-07-21,2099,07,21,34.0664,32.547205
32344,2099-07-22,2099,07,22,33.255,31.860162
32345,2099-07-23,2099,07,23,34.2203,32.750513
32346,2099-07-24,2099,07,24,34.9822,32.437463
32347,2099-07-25,2099,07,25,35.5677,33.622644
32348,2099-07-26,2099,07,26,36.1738,33.062799
32349,2099-07-27,2099,07,27,34.4736,32.946649
32350,2099-07-28,2099,07,28,35.942,34.588007
32351,2099-07-29,2099,07,29,36.1602,34.478113
32352,2099-07-30,2099,07,30,36.3246,34.109277
32353,2099-07-31,2099,07,31,36.8393,35.080408
32354,2099-08-01,2099,08,01,37.2289,34.676752
32355,2099-08-02,2099,08,02,35.3076,34.512323
32356,2099-08-03,2099,08,03,35.8898,34.513025
32357,2099-08-04,2099,08,04,36.2104,35.312982
32358,2099-08-05,2099,08,05,37.0887,33.595697
32359,2099-08-06,2099,08,06,37.491,33.276086
32360,2099-08-07,2099,08,07,36.7967,33.480066
32361,2099-08-08,2099,08,08,36.7398,34.677515
32362,2099-08-09,2099,08,09,37.0767,33.002283
32363,2099-08-10,2099,08,10,36.4004,33.448389
32364,2099-08-11,2099,08,11,36.3118,33.695886
32365,2099-08-12,2099,08,12,35.7777,34.012842
32366,2099-08-13,2099,08,13,36.4138,33.652795
32367,2099-08-14,2099,08,14,36.1213,34.881189
32368,2099-08-15,2099,08,15,36.1541,33.230188
32369,2099-08-16,2099,08,16,35.2529,32.929254
32370,2099-08-17,2099,08,17,34.9404,33.558466
32371,2099-08-18,2099,08,18,35.0713,33.272241
32372,2099-08-19,2099,08,19,35.5525,33.804773
32373,2099-08-20,2099,08,20,36.3855,35.123041
32374,2099-08-21,2099,08,21,36.8016,35.210138
32375,2099-08-22,2099,08,22,36.393,34.072107
32376,2099-08-23,2099,08,23,35.6695,34.025964
32377,2099-08-24,2099,08,24,36.3408,35.562067
32378,2099-08-25,2099,08,25,36.1574,33.779565
32379,2099-08-26,2099,08,26,37.0788,34.452539
32380,2099-08-27,2099,08,27,36.8036,35.218896
32381,2099-08-28,2099,08,28,37.1397,34.25271
32382,2099-08-29,2099,08,29,36.3243,33.579004
32383,2099-08-30,2099,08,30,36.3535,34.094141
32384,2099-08-31,2099,08,31,35.5881,33.848535
32385,2099-09-01,2099,09,01,36.3291,34.93725
32386,2099-09-02,2099,09,02,36.2512,34.183191
32387,2099-09-03,2099,09,03,35.3951,33.310114
32388,2099-09-04,2099,09,04,35.4617,33.116052
32389,2099-09-05,2099,09,05,36.0335,33.739221
32390,2099-09-06,2099,09,06,35.1931,33.32345
32391,2099-09-07,2099,09,07,35.0522,33.568964
32392,2099-09-08,2099,09,08,34.9436,33.782709
32393,2099-09-09,2099,09,09,36.0298,33.540765
32394,2099-09-10,2099,09,10,35.339,34.027582
32395,2099-09-11,2099,09,11,35.1687,33.746362
32396,2099-09-12,2099,09,12,36.1067,34.769922
32397,2099-09-13,2099,09,13,36.0588,34.126306
32398,2099-09-14,2099,09,14,36.0579,33.887781
32399,2099-09-15,2099,09,15,35.2548,34.370538
32400,2099-09-16,2099,09,16,35.9994,34.31463
32401,2099-09-17,2099,09,17,34.8349,33.592096
32402,2099-09-18,2099,09,18,34.5822,33.324701
32403,2099-09-19,2099,09,19,34.3296,33.593774
32404,2099-09-20,2099,09,20,34.9837,33.443262
32405,2099-09-21,2099,09,21,34.4525,33.134637
32406,2099-09-22,2099,09,22,33.939,32.833582
32407,2099-09-23,2099,09,23,33.56,32.828943
32408,2099-09-24,2099,09,24,33.3422,32.710291
32409,2099-09-25,2099,09,25,33.2498,31.814355
32410,2099-09-26,2099,09,26,32.7392,31.719507
32411,2099-09-27,2099,09,27,32.3031,30.393396
32412,2099-09-28,2099,09,28,31.8062,30.186243
32413,2099-09-29,2099,09,29,32.1264,30.923242
32414,2099-09-30,2099,09,30,31.9433,30.805505
32415,2099-10-01,2099,10,01,31.8461,30.002954
32416,2099-10-02,2099,10,02,31.226,29.395074
32417,2099-10-03,2099,10,03,30.4954,29.415125
32418,2099-10-04,2099,10,04,30.6609,29.402887
32419,2099-10-05,2099,10,05,29.5016,25.98739
32420,2099-10-06,2099,10,06,27.1729,26.27926
32421,2099-10-07,2099,10,07,27.9007,26.493799
32422,2099-10-08,2099,10,08,28.4722,27.188287
32423,2099-10-09,2099,10,09,29.0566,27.414819
32424,2099-10-10,2099,10,10,29.5548,28.038751
32425,2099-10-11,2099,10,11,29.8823,27.850854
32426,2099-10-12,2099,10,12,28.8698,26.37179
32427,2099-10-13,2099,10,13,26.3763,25.63244
32428,2099-10-14,2099,10,14,26.3514,25.426874
32429,2099-10-15,2099,10,15,26.6693,24.897729
32430,2099-10-16,2099,10,16,25.6972,24.871729
32431,2099-10-17,2099,10,17,26.6461,24.826807
32432,2099-10-18,2099,10,18,26.9946,25.369897
32433,2099-10-19,2099,10,19,26.3299,25.159845
32434,2099-10-20,2099,10,20,26.4822,24.242517
32435,2099-10-21,2099,10,21,24.8706,24.027521
32436,2099-10-22,2099,10,22,25.6455,24.408258
32437,2099-10-23,2099,10,23,26.0934,25.167383
32438,2099-10-24,2099,10,24,26.808,25.308466
32439,2099-10-25,2099,10,25,25.7671,23.804163
32440,2099-10-26,2099,10,26,24.4634,22.846307
32441,2099-10-27,2099,10,27,23.4676,22.622461
32442,2099-10-28,2099,10,28,24.4791,23.372278
32443,2099-10-29,2099,10,29,24.7228,22.958032
32444,2099-10-30,2099,10,30,24.857,20.33587
32445,2099-10-31,2099,10,31,20.5157,19.655573
32446,2099-11-01,2099,11,01,21.9254,20.281885
32447,2099-11-02,2099,11,02,22.7456,21.673395
32448,2099-11-03,2099,11,03,23.7199,21.790002
32449,2099-11-04,2099,11,04,23.4946,22.307977
32450,2099-11-05,2099,11,05,23.4876,21.760706
32451,2099-11-06,2099,11,06,22.6505,21.02157
32452,2099-11-07,2099,11,07,22.7583,20.564478
32453,2099-11-08,2099,11,08,23.1638,21.024286
32454,2099-11-09,2099,11,09,23.5297,21.900903
32455,2099-11-10,2099,11,10,24.0275,22.298578
32456,2099-11-11,2099,11,11,23.2775,21.436609
32457,2099-11-12,2099,11,12,22.5434,21.087579
32458,2099-11-13,2099,11,13,22.9569,21.672388
32459,2099-11-14,2099,11,14,22.3043,20.765833
32460,2099-11-15,2099,11,15,21.9787,20.390924
32461,2099-11-16,2099,11,16,21.2955,19.313654
32462,2099-11-17,2099,11,17,19.4483,16.891046
32463,2099-11-18,2099,11,18,17.2079,16.31228
32464,2099-11-19,2099,11,19,17.5955,16.599725
32465,2099-11-20,2099,11,20,20.0915,17.395013
32466,2099-11-21,2099,11,21,20.8813,18.071436
32467,2099-11-22,2099,11,22,20.3506,18.204034
32468,2099-11-23,2099,11,23,21.2834,17.831293
32469,2099-11-24,2099,11,24,18.7441,17.83407
32470,2099-11-25,2099,11,25,18.7525,15.560388
32471,2099-11-26,2099,11,26,16.5194,15.65188
32472,2099-11-27,2099,11,27,18.356,16.591547
32473,2099-11-28,2099,11,28,20.4234,18.442041
32474,2099-11-29,2099,11,29,20.4417,15.612085
32475,2099-11-30,2099,11,30,16.4931,15.221155
32476,2099-12-01,2099,12,01,17.5783,15.7651
32477,2099-12-02,2099,12,02,17.8905,15.783594
32478,2099-12-03,2099,12,03,17.1787,15.827936
32479,2099-12-04,2099,12,04,17.6089,16.642999
32480,2099-12-05,2099,12,05,17.4979,14.990442
32481,2099-12-06,2099,12,06,15.5666,14.487756
32482,2099-12-07,2099,12,07,17.0927,15.031549
32483,2099-12-08,2099,12,08,15.4351,14.512354
32484,2099-12-09,2099,12,09,16.6563,14.995477
32485,2099-12-10,2099,12,10,17.3821,16.219751
32486,2099-12-11,2099,12,11,16.6455,15.084589
32487,2099-12-12,2099,12,12,17.3464,15.430322
32488,2099-12-13,2099,12,13,19.675,15.243372
32489,2099-12-14,2099,12,14,15.1774,12.360986
32490,2099-12-15,2099,12,15,13.9833,12.579126
32491,2099-12-16,2099,12,16,13.8411,13.068353
32492,2099-12-17,2099,12,17,15.5387,13.969476
32493,2099-12-18,2099,12,18,16.2841,14.307977
32494,2099-12-19,2099,12,19,15.4148,13.832849
32495,2099-12-20,2099,12,20,15.5528,13.589075
32496,2099-12-21,2099,12,21,15.0239,13.661218
32497,2099-12-22,2099,12,22,15.2805,13.94021
32498,2099-12-23,2099,12,23,16.1771,14.871484
32499,2099-12-24,2099,12,24,20.4057,16.291864
32500,2099-12-25,2099,12,25,20.7684,13.083246
32501,2099-12-26,2099,12,26,13.1435,11.821558
32502,2099-12-27,2099,12,27,13.0581,11.587976
32503,2099-12-28,2099,12,28,12.4714,10.945032
32504,2099-12-29,2099,12,29,12.6349,11.146936
32505,2099-12-30,2099,12,30,14.275,12.795618
32506,2099-12-31,2099,12,31,15.3983,13.557947
32507,2100-01-01,2100,01,01,15.6757,14.542139
32508,2100-01-02,2100,01,02,15.3388,13.362665
32509,2100-01-03,2100,01,03,13.7915,11.587885
32510,2100-01-04,2100,01,04,11.9615,10.551721
32511,2100-01-05,2100,01,05,13.2369,10.931757
32512,2100-01-06,2100,01,06,14.2382,13.115472
32513,2100-01-07,2100,01,07,15.4928,13.595514
32514,2100-01-08,2100,01,08,16.7381,14.24212
32515,2100-01-09,2100,01,09,17.6286,13.226343
32516,2100-01-10,2100,01,10,14.8442,13.550562
32517,2100-01-11,2100,01,11,13.5114,10.330438
32518,2100-01-12,2100,01,12,11.8993,10.307336
32519,2100-01-13,2100,01,13,13.6086,12.110742
32520,2100-01-14,2100,01,14,15.4608,13.475122
32521,2100-01-15,2100,01,15,16.4971,14.975824
32522,2100-01-16,2100,01,16,16.6926,15.457544
32523,2100-01-17,2100,01,17,17.8898,11.774988
32524,2100-01-18,2100,01,18,12.4124,11.716577
32525,2100-01-19,2100,01,19,14.4719,12.492456
32526,2100-01-20,2100,01,20,16.1179,14.560022
32527,2100-01-21,2100,01,21,17.0752,13.414728
32528,2100-01-22,2100,01,22,15.2042,13.933466
32529,2100-01-23,2100,01,23,16.4588,14.425134
32530,2100-01-24,2100,01,24,17.1164,12.814783
32531,2100-01-25,2100,01,25,12.8004,11.076807
32532,2100-01-26,2100,01,26,11.3716,10.064294
32533,2100-01-27,2100,01,27,11.2347,10.209528
32534,2100-01-28,2100,01,28,11.682,10.77334
32535,2100-01-29,2100,01,29,12.1738,10.973871
32536,2100-01-30,2100,01,30,14.4684,10.74325
32537,2100-01-31,2100,01,31,12.2707,10.895685
32538,2100-02-01,2100,02,01,14.125,11.885583
32539,2100-02-02,2100,02,02,14.6578,12.790125
32540,2100-02-03,2100,02,03,13.0777,10.720483
32541,2100-02-04,2100,02,04,12.1609,10.85061
32542,2100-02-05,2100,02,05,13.869,12.11944
32543,2100-02-06,2100,02,06,12.3066,10.980737
32544,2100-02-07,2100,02,07,11.1044,8.834741
32545,2100-02-08,2100,02,08,10.4816,9.023981
32546,2100-02-09,2100,02,09,11.2403,10.10528
32547,2100-02-10,2100,02,10,11.2588,8.770502
32548,2100-02-11,2100,02,11,10.1237,9.115076
32549,2100-02-12,2100,02,12,11.1739,9.716364
32550,2100-02-13,2100,02,13,12.4747,10.828821
32551,2100-02-14,2100,02,14,12.5886,10.77691
32552,2100-02-15,2100,02,15,12.8245,11.494073
32553,2100-02-16,2100,02,16,13.2998,9.952081
32554,2100-02-17,2100,02,17,11.3899,9.253046
32555,2100-02-18,2100,02,18,10.6202,9.555231
32556,2100-02-19,2100,02,19,10.9265,9.410455
32557,2100-02-20,2100,02,20,10.4296,9.229333
32558,2100-02-21,2100,02,21,11.0985,9.757074
32559,2100-02-22,2100,02,22,12.202,10.911401
32560,2100-02-23,2100,02,23,14.9788,12.722101
32561,2100-02-24,2100,02,24,13.7992,11.438562
32562,2100-02-25,2100,02,25,14.9591,11.756006
32563,2100-02-26,2100,02,26,16.2934,10.870172
32564,2100-02-27,2100,02,27,11.1015,9.161798
32565,2100-02-28,2100,02,28,11.6639,9.863702
32566,2100-03-01,2100,03,01,11.3162,9.151971
32567,2100-03-02,2100,03,02,10.8423,9.587732
32568,2100-03-03,2100,03,03,12.1475,10.040796
32569,2100-03-04,2100,03,04,13.542,11.159021
32570,2100-03-05,2100,03,05,18.9391,13.127283
32571,2100-03-06,2100,03,06,20.7572,16.899011
32572,2100-03-07,2100,03,07,16.7924,13.442316
32573,2100-03-08,2100,03,08,15.31,12.491388
32574,2100-03-09,2100,03,09,12.4533,9.850366
32575,2100-03-10,2100,03,10,11.1937,10.133142
32576,2100-03-11,2100,03,11,11.677,10.21319
32577,2100-03-12,2100,03,12,11.9983,10.776117
32578,2100-03-13,2100,03,13,13.3971,11.628473
32579,2100-03-14,2100,03,14,14.6424,11.681085
32580,2100-03-15,2100,03,15,14.366,13.037286
32581,2100-03-16,2100,03,16,15.4952,14.021143
32582,2100-03-17,2100,03,17,16.6118,14.271875
32583,2100-03-18,2100,03,18,14.7035,12.054956
32584,2100-03-19,2100,03,19,16.0494,12.750909
32585,2100-03-20,2100,03,20,18.9929,16.127405
32586,2100-03-21,2100,03,21,17.1343,14.771783
32587,2100-03-22,2100,03,22,16.5875,13.544946
32588,2100-03-23,2100,03,23,15.9265,13.340387
32589,2100-03-24,2100,03,24,14.1316,12.790247
32590,2100-03-25,2100,03,25,16.0833,13.697198
32591,2100-03-26,2100,03,26,16.423,13.851221
32592,2100-03-27,2100,03,27,16.9752,14.918817
32593,2100-03-28,2100,03,28,17.7465,15.333398
32594,2100-03-29,2100,03,29,18.5184,16.272089
32595,2100-03-30,2100,03,30,19.1444,18.27511
32596,2100-03-31,2100,03,31,19.9508,17.171045
32597,2100-04-01,2100,04,01,17.9664,14.921075
32598,2100-04-02,2100,04,02,18.0445,15.780939
32599,2100-04-03,2100,04,03,18.456,16.360345
32600,2100-04-04,2100,04,04,18.0189,15.688928
32601,2100-04-05,2100,04,05,19.6882,16.787714
32602,2100-04-06,2100,04,06,21.1073,19.711084
32603,2100-04-07,2100,04,07,21.1981,17.982202
32604,2100-04-08,2100,04,08,19.3941,16.685297
32605,2100-04-09,2100,04,09,19.0789,17.734827
32606,2100-04-10,2100,04,10,20.2266,16.845483
32607,2100-04-11,2100,04,11,19.5362,17.03338
32608,2100-04-12,2100,04,12,19.2794,16.937006
32609,2100-04-13,2100,04,13,20.8654,18.65899
32610,2100-04-14,2100,04,14,21.1775,18.951654
32611,2100-04-15,2100,04,15,21.1386,17.902521
32612,2100-04-16,2100,04,16,21.1916,18.982629
32613,2100-04-17,2100,04,17,23.2299,20.943109
32614,2100-04-18,2100,04,18,21.8788,18.621576
32615,2100-04-19,2100,04,19,20.851,17.391992
32616,2100-04-20,2100,04,20,20.9007,19.293695
32617,2100-04-21,2100,04,21,24.5465,20.99386
32618,2100-04-22,2100,04,22,25.1073,19.661951
32619,2100-04-23,2100,04,23,22.7642,18.923944
32620,2100-04-24,2100,04,24,21.1953,18.399377
32621,2100-04-25,2100,04,25,21.4919,18.744348
32622,2100-04-26,2100,04,26,22.0265,19.361108
32623,2100-04-27,2100,04,27,21.0594,19.340417
32624,2100-04-28,2100,04,28,22.6178,19.717432
32625,2100-04-29,2100,04,29,21.5759,19.311517
32626,2100-04-30,2100,04,30,22.3018,18.583612
32627,2100-05-01,2100,05,01,19.9481,18.632654
32628,2100-05-02,2100,05,02,20.643,19.584741
32629,2100-05-03,2100,05,03,22.5675,19.80694
32630,2100-05-04,2100,05,04,22.5198,20.227167
32631,2100-05-05,2100,05,05,21.8751,20.324426
32632,2100-05-06,2100,05,06,22.1352,20.530054
32633,2100-05-07,2100,05,07,23.4016,21.065271
32634,2100-05-08,2100,05,08,24.8015,22.073083
32635,2100-05-09,2100,05,09,23.9593,22.46087
32636,2100-05-10,2100,05,10,23.9997,22.474847
32637,2100-05-11,2100,05,11,24.2909,21.434778
32638,2100-05-12,2100,05,12,22.2663,21.098993
32639,2100-05-13,2100,05,13,23.1038,21.447107
32640,2100-05-14,2100,05,14,22.972,20.366083
32641,2100-05-15,2100,05,15,23.7959,20.780084
32642,2100-05-16,2100,05,16,27.6365,22.347101
32643,2100-05-17,2100,05,17,26.2374,23.584436
32644,2100-05-18,2100,05,18,25.863,23.251276
32645,2100-05-19,2100,05,19,25.3523,22.609186
32646,2100-05-20,2100,05,20,25.337,23.609125
32647,2100-05-21,2100,05,21,26.0567,23.589929
32648,2100-05-22,2100,05,22,28.4903,25.542139
32649,2100-05-23,2100,05,23,28.2004,27.339685
32650,2100-05-24,2100,05,24,27.5505,25.249109
32651,2100-05-25,2100,05,25,29.2832,25.838861
32652,2100-05-26,2100,05,26,29.0415,25.914117
32653,2100-05-27,2100,05,27,29.0399,23.661737
32654,2100-05-28,2100,05,28,25.0562,23.632623
32655,2100-05-29,2100,05,29,25.2743,24.154016
32656,2100-05-30,2100,05,30,27.2003,24.920984
32657,2100-05-31,2100,05,31,28.484,25.757959
32658,2100-06-01,2100,06,01,27.399,26.050378
32659,2100-06-02,2100,06,02,28.1072,26.314844
32660,2100-06-03,2100,06,03,28.6149,26.36181
32661,2100-06-04,2100,06,04,29.8498,27.147394
32662,2100-06-05,2100,06,05,29.5642,26.828058
32663,2100-06-06,2100,06,06,29.091,26.503503
32664,2100-06-07,2100,06,07,28.8098,26.865442
32665,2100-06-08,2100,06,08,29.4235,26.438684
32666,2100-06-09,2100,06,09,29.7508,26.667505
32667,2100-06-10,2100,06,10,29.154,26.443201
32668,2100-06-11,2100,06,11,30.7261,28.079828
32669,2100-06-12,2100,06,12,31.2993,28.790125
32670,2100-06-13,2100,06,13,31.2588,28.198511
32671,2100-06-14,2100,06,14,30.911,27.888147
32672,2100-06-15,2100,06,15,29.7846,28.194757
32673,2100-06-16,2100,06,16,30.473,29.027246
32674,2100-06-17,2100,06,17,31.4981,30.338831
32675,2100-06-18,2100,06,18,33.2634,30.872736
32676,2100-06-19,2100,06,19,31.4087,28.721552
32677,2100-06-20,2100,06,20,30.5434,28.765955
32678,2100-06-21,2100,06,21,31.8755,28.856805
32679,2100-06-22,2100,06,22,31.5266,28.406427
32680,2100-06-23,2100,06,23,31.6811,30.060358
32681,2100-06-24,2100,06,24,32.1369,31.09411
32682,2100-06-25,2100,06,25,32.4976,30.646295
32683,2100-06-26,2100,06,26,33.0633,31.640222
32684,2100-06-27,2100,06,27,33.1943,31.494226
32685,2100-06-28,2100,06,28,33.4524,32.095758
32686,2100-06-29,2100,06,29,33.9026,31.245782
32687,2100-06-30,2100,06,30,33.3398,31.88775
32688,2100-07-01,2100,07,01,34.0993,32.876489
32689,2100-07-02,2100,07,02,33.86,32.468225
32690,2100-07-03,2100,07,03,33.9623,32.374048
32691,2100-07-04,2100,07,04,34.1803,33.074304
32692,2100-07-05,2100,07,05,34.4303,32.904169
32693,2100-07-06,2100,07,06,34.2122,32.256982
32694,2100-07-07,2100,07,07,34.1477,32.028894
32695,2100-07-08,2100,07,08,34.6214,31.379388
32696,2100-07-09,2100,07,09,34.9255,32.141321
32697,2100-07-10,2100,07,10,34.2072,31.831934
32698,2100-07-11,2100,07,11,35.0461,33.76626
32699,2100-07-12,2100,07,12,35.495,34.07876
32700,2100-07-13,2100,07,13,35.0261,33.420435
32701,2100-07-14,2100,07,14,35.2827,34.33465
32702,2100-07-15,2100,07,15,36.3256,33.611383
32703,2100-07-16,2100,07,16,36.006,33.253564
32704,2100-07-17,2100,07,17,33.6829,32.907495
32705,2100-07-18,2100,07,18,34.481,33.281671
32706,2100-07-19,2100,07,19,35.6628,34.118219
32707,2100-07-20,2100,07,20,35.318,32.462457
32708,2100-07-21,2100,07,21,35.6787,33.398828
32709,2100-07-22,2100,07,22,36.15,34.362909
32710,2100-07-23,2100,07,23,35.9466,34.487238
32711,2100-07-24,2100,07,24,35.5811,33.991479
32712,2100-07-25,2100,07,25,35.3351,34.019678
32713,2100-07-26,2100,07,26,35.8572,33.604486
32714,2100-07-27,2100,07,27,35.8613,33.542566
32715,2100-07-28,2100,07,28,35.7186,33.607782
32716,2100-07-29,2100,07,29,35.8053,32.920404
32717,2100-07-30,2100,07,30,36.104,33.131525
32718,2100-07-31,2100,07,31,35.8185,32.820917
32719,2100-08-01,2100,08,01,35.8293,32.801782
32720,2100-08-02,2100,08,02,35.3172,32.687036
32721,2100-08-03,2100,08,03,34.6024,32.578424
32722,2100-08-04,2100,08,04,35.2698,32.966394
32723,2100-08-05,2100,08,05,34.567,33.204675
32724,2100-08-06,2100,08,06,35.3197,33.970667
32725,2100-08-07,2100,08,07,35.1492,34.257104
32726,2100-08-08,2100,08,08,34.9689,33.364526
32727,2100-08-09,2100,08,09,35.1156,34.045953
32728,2100-08-10,2100,08,10,34.6284,33.911829
32729,2100-08-11,2100,08,11,34.8469,33.913629
32730,2100-08-12,2100,08,12,35.3433,34.231744
32731,2100-08-13,2100,08,13,35.7847,34.543146
