,Unnamed: 0,Year,Mon,Day,tmax,tmin
31431,2097-01-20,2097,01,20,14.897,13.1015
31432,2097-01-21,2097,01,21,15.403,14.4476
31433,2097-01-22,2097,01,22,14.508,12.4174
31434,2097-01-23,2097,01,23,13.544,12.5563
31435,2097-01-24,2097,01,24,14.762,13.5573
31436,2097-01-25,2097,01,25,15.819,14.496
31437,2097-01-26,2097,01,26,17.255,15.5927
31438,2097-01-27,2097,01,27,19.733,16.6341
31439,2097-01-28,2097,01,28,20.727,17.9405
31440,2097-01-29,2097,01,29,17.93,16.2888
31441,2097-01-30,2097,01,30,16.297,14.053
31442,2097-01-31,2097,01,31,14.303,11.2282
31443,2097-02-01,2097,02,01,12.286,11.0268
31444,2097-02-02,2097,02,02,15.12,12.3964
31445,2097-02-03,2097,02,03,15.251,12.6773
31446,2097-02-04,2097,02,04,12.729,12.1672
31447,2097-02-05,2097,02,05,14.937,12.4289
31448,2097-02-06,2097,02,06,16.845,15.0227
31449,2097-02-07,2097,02,07,17.105,15.6528
31450,2097-02-08,2097,02,08,17.072,15.5041
31451,2097-02-09,2097,02,09,19.231,16.6635
31452,2097-02-10,2097,02,10,20.589,16.585
31453,2097-02-11,2097,02,11,16.725,14.2507
31454,2097-02-12,2097,02,12,14.876,14.279
31455,2097-02-13,2097,02,13,15.313,12.4927
31456,2097-02-14,2097,02,14,13.715,12.6671
31457,2097-02-15,2097,02,15,15.322,13.7931
31458,2097-02-16,2097,02,16,16.498,15.2292
31459,2097-02-17,2097,02,17,18.344,16.5616
31460,2097-02-18,2097,02,18,19.099,15.8466
31461,2097-02-19,2097,02,19,16.116,14.624
31462,2097-02-20,2097,02,20,16.524,15.2027
31463,2097-02-21,2097,02,21,16.529,14.638
31464,2097-02-22,2097,02,22,17.068,13.362
31465,2097-02-23,2097,02,23,14.985,13.8148
31466,2097-02-24,2097,02,24,15.72,14.3853
31467,2097-02-25,2097,02,25,17.571,15.5985
31468,2097-02-26,2097,02,26,18.958,17.4202
31469,2097-02-27,2097,02,27,20.373,18.2578
31470,2097-02-28,2097,02,28,20.331,18.71
31471,2097-03-01,2097,03,01,19.06,9.9262
31472,2097-03-02,2097,03,02,12.795,9.8219
31473,2097-03-03,2097,03,03,13.957,12.2258
31474,2097-03-04,2097,03,04,17.001,13.8154
31475,2097-03-05,2097,03,05,19.148,17.0714
31476,2097-03-06,2097,03,06,17.862,14.1037
31477,2097-03-07,2097,03,07,15.768,14.0094
31478,2097-03-08,2097,03,08,16.963,14.4203
31479,2097-03-09,2097,03,09,18.454,16.1117
31480,2097-03-10,2097,03,10,16.124,14.4174
31481,2097-03-11,2097,03,11,15.796,14.771
31482,2097-03-12,2097,03,12,17.111,15.8179
31483,2097-03-13,2097,03,13,19.54,17.1447
31484,2097-03-14,2097,03,14,20.47,17.8625
31485,2097-03-15,2097,03,15,18.879,16.5693
31486,2097-03-16,2097,03,16,16.731,14.6536
31487,2097-03-17,2097,03,17,15.627,12.8805
31488,2097-03-18,2097,03,18,14.981,12.9518
31489,2097-03-19,2097,03,19,15.718,14.6688
31490,2097-03-20,2097,03,20,17.147,15.3036
31491,2097-03-21,2097,03,21,18.979,16.9779
31492,2097-03-22,2097,03,22,20.071,18.2232
31493,2097-03-23,2097,03,23,21.43,18.6254
31494,2097-03-24,2097,03,24,21.958,15.2857
31495,2097-03-25,2097,03,25,16.364,14.377
31496,2097-03-26,2097,03,26,16.473,14.814
31497,2097-03-27,2097,03,27,17.65,16.1216
31498,2097-03-28,2097,03,28,18.172,16.7129
31499,2097-03-29,2097,03,29,18.003,15.4731
31500,2097-03-30,2097,03,30,19.122,17.62
31501,2097-03-31,2097,03,31,20.193,16.856
31502,2097-04-01,2097,04,01,18.5,16.6963
31503,2097-04-02,2097,04,02,19.437,17.8151
31504,2097-04-03,2097,04,03,21.315,18.7158
31505,2097-04-04,2097,04,04,22.705,18.1989
31506,2097-04-05,2097,04,05,18.828,17.3956
31507,2097-04-06,2097,04,06,18.193,16.9728
31508,2097-04-07,2097,04,07,17.911,16.8302
31509,2097-04-08,2097,04,08,19.126,17.7368
31510,2097-04-09,2097,04,09,18.294,17.3023
31511,2097-04-10,2097,04,10,18.392,16.6886
31512,2097-04-11,2097,04,11,18.098,16.9936
31513,2097-04-12,2097,04,12,19.846,18.0579
31514,2097-04-13,2097,04,13,20.386,18.596
31515,2097-04-14,2097,04,14,23.04,19.2433
31516,2097-04-15,2097,04,15,24.594,20.2061
31517,2097-04-16,2097,04,16,23.644,20.7965
31518,2097-04-17,2097,04,17,23.038,21.4818
31519,2097-04-18,2097,04,18,23.987,21.8714
31520,2097-04-19,2097,04,19,26.568,20.6629
31521,2097-04-20,2097,04,20,23.394,19.5401
31522,2097-04-21,2097,04,21,21.249,19.6233
31523,2097-04-22,2097,04,22,22.927,18.9762
31524,2097-04-23,2097,04,23,21.584,18.9755
31525,2097-04-24,2097,04,24,21.331,18.6887
31526,2097-04-25,2097,04,25,23.688,20.3146
31527,2097-04-26,2097,04,26,24.117,20.8125
31528,2097-04-27,2097,04,27,24.09,21.7358
31529,2097-04-28,2097,04,28,24.754,21.4349
31530,2097-04-29,2097,04,29,23.149,21.1208
31531,2097-04-30,2097,04,30,23.302,20.3974
31532,2097-05-01,2097,05,01,23.22,20.3257
31533,2097-05-02,2097,05,02,24.448,21.0718
31534,2097-05-03,2097,05,03,24.952,21.6596
31535,2097-05-04,2097,05,04,23.035,20.4644
31536,2097-05-05,2097,05,05,24.024,21.2281
31537,2097-05-06,2097,05,06,27.054,22.1413
31538,2097-05-07,2097,05,07,27.217,21.2729
31539,2097-05-08,2097,05,08,25.045,21.9258
31540,2097-05-09,2097,05,09,24.944,21.3248
31541,2097-05-10,2097,05,10,23.498,20.9259
31542,2097-05-11,2097,05,11,25.134,22.5189
31543,2097-05-12,2097,05,12,26.297,22.9548
31544,2097-05-13,2097,05,13,27.494,24.462
31545,2097-05-14,2097,05,14,27.693,24.5243
31546,2097-05-15,2097,05,15,27.666,24.8916
31547,2097-05-16,2097,05,16,27.834,26.9387
31548,2097-05-17,2097,05,17,29.563,24.5885
31549,2097-05-18,2097,05,18,31.545,23.7788
31550,2097-05-19,2097,05,19,27.915,22.7637
31551,2097-05-20,2097,05,20,24.072,22.1789
31552,2097-05-21,2097,05,21,25.422,22.6198
31553,2097-05-22,2097,05,22,25.438,23.0075
31554,2097-05-23,2097,05,23,26.395,24.0413
31555,2097-05-24,2097,05,24,28.111,23.8484
31556,2097-05-25,2097,05,25,27.942,24.4251
31557,2097-05-26,2097,05,26,27.791,25.0119
31558,2097-05-27,2097,05,27,27.488,24.7764
31559,2097-05-28,2097,05,28,26.472,24.4428
31560,2097-05-29,2097,05,29,28.349,24.9187
31561,2097-05-30,2097,05,30,28.553,25.2751
31562,2097-05-31,2097,05,31,28.685,26.0072
31563,2097-06-01,2097,06,01,29.496,26.3391
31564,2097-06-02,2097,06,02,29.579,26.7652
31565,2097-06-03,2097,06,03,29.824,27.6875
31566,2097-06-04,2097,06,04,29.356,27.2411
31567,2097-06-05,2097,06,05,30.013,27.4917
31568,2097-06-06,2097,06,06,29.126,27.2544
31569,2097-06-07,2097,06,07,28.423,26.9651
31570,2097-06-08,2097,06,08,29.227,27.8822
31571,2097-06-09,2097,06,09,30.079,28.1879
31572,2097-06-10,2097,06,10,31.487,28.1652
31573,2097-06-11,2097,06,11,32.273,28.5049
31574,2097-06-12,2097,06,12,30.951,27.7942
31575,2097-06-13,2097,06,13,30.531,28.9192
31576,2097-06-14,2097,06,14,32.655,29.1425
31577,2097-06-15,2097,06,15,32.213,29.2657
31578,2097-06-16,2097,06,16,31.848,29.9577
31579,2097-06-17,2097,06,17,31.991,28.5644
31580,2097-06-18,2097,06,18,30.417,28.1721
31581,2097-06-19,2097,06,19,29.031,27.5637
31582,2097-06-20,2097,06,20,29.463,27.2857
31583,2097-06-21,2097,06,21,30.872,28.5418
31584,2097-06-22,2097,06,22,32.382,29.322
31585,2097-06-23,2097,06,23,32.731,30.3257
31586,2097-06-24,2097,06,24,33.942,30.813
31587,2097-06-25,2097,06,25,32.891,29.6828
31588,2097-06-26,2097,06,26,31.825,29.8513
31589,2097-06-27,2097,06,27,31.7,29.9347
31590,2097-06-28,2097,06,28,32.186,30.256
31591,2097-06-29,2097,06,29,33.515,30.7096
31592,2097-06-30,2097,06,30,33.979,30.6747
31593,2097-07-01,2097,07,01,33.157,30.9202
31594,2097-07-02,2097,07,02,32.642,30.5709
31595,2097-07-03,2097,07,03,32.521,30.6852
31596,2097-07-04,2097,07,04,33.291,31.1688
31597,2097-07-05,2097,07,05,33.01,30.8735
31598,2097-07-06,2097,07,06,31.271,30.4767
31599,2097-07-07,2097,07,07,32.95,30.59
31600,2097-07-08,2097,07,08,33.083,31.4163
31601,2097-07-09,2097,07,09,33.64,31.1663
31602,2097-07-10,2097,07,10,32.377,30.6457
31603,2097-07-11,2097,07,11,35.277,31.9315
31604,2097-07-12,2097,07,12,36.8,32.5715
31605,2097-07-13,2097,07,13,35.506,32.298
31606,2097-07-14,2097,07,14,35.216,32.9521
31607,2097-07-15,2097,07,15,33.737,31.8597
31608,2097-07-16,2097,07,16,34.965,31.2936
31609,2097-07-17,2097,07,17,32.115,30.7854
31610,2097-07-18,2097,07,18,31.183,30.2738
31611,2097-07-19,2097,07,19,32.701,30.6399
31612,2097-07-20,2097,07,20,33.648,31.4195
31613,2097-07-21,2097,07,21,33.549,32.002
31614,2097-07-22,2097,07,22,33.648,31.8639
31615,2097-07-23,2097,07,23,33.583,31.1542
31616,2097-07-24,2097,07,24,33.277,31.3266
31617,2097-07-25,2097,07,25,34.447,32.4239
31618,2097-07-26,2097,07,26,33.408,32.3139
31619,2097-07-27,2097,07,27,33.983,32.6437
31620,2097-07-28,2097,07,28,34.687,32.9045
31621,2097-07-29,2097,07,29,34.778,32.7803
31622,2097-07-30,2097,07,30,34.56,32.7769
31623,2097-07-31,2097,07,31,34.855,33.4494
31624,2097-08-01,2097,08,01,34.782,32.6957
31625,2097-08-02,2097,08,02,35.441,33.0862
31626,2097-08-03,2097,08,03,34.249,33.3039
31627,2097-08-04,2097,08,04,34.896,32.3387
31628,2097-08-05,2097,08,05,33.471,32.4057
31629,2097-08-06,2097,08,06,35.689,31.4818
31630,2097-08-07,2097,08,07,35.32,33.4134
31631,2097-08-08,2097,08,08,35.774,33.6956
31632,2097-08-09,2097,08,09,34.998,32.0301
31633,2097-08-10,2097,08,10,34.4,32.0651
31634,2097-08-11,2097,08,11,34.601,31.7887
31635,2097-08-12,2097,08,12,33.56,31.4455
31636,2097-08-13,2097,08,13,33.98,31.1951
31637,2097-08-14,2097,08,14,35.705,32.9557
31638,2097-08-15,2097,08,15,35.245,33.2543
31639,2097-08-16,2097,08,16,35.365,33.3039
31640,2097-08-17,2097,08,17,35.237,33.4756
31641,2097-08-18,2097,08,18,35.822,33.6839
31642,2097-08-19,2097,08,19,35.039,32.3408
31643,2097-08-20,2097,08,20,35.208,33.1636
31644,2097-08-21,2097,08,21,34.871,33.1085
31645,2097-08-22,2097,08,22,34.073,32.2143
31646,2097-08-23,2097,08,23,34.197,32.3733
31647,2097-08-24,2097,08,24,34.087,31.7114
31648,2097-08-25,2097,08,25,34.663,32.7094
31649,2097-08-26,2097,08,26,34.875,32.5141
31650,2097-08-27,2097,08,27,35.996,33.5845
31651,2097-08-28,2097,08,28,35.484,33.6012
31652,2097-08-29,2097,08,29,35.306,34.115
31653,2097-08-30,2097,08,30,36.432,32.5615
31654,2097-08-31,2097,08,31,34.608,32.2695
31655,2097-09-01,2097,09,01,34.432,33.048
31656,2097-09-02,2097,09,02,34.722,32.161
31657,2097-09-03,2097,09,03,35.565,32.8117
31658,2097-09-04,2097,09,04,35.847,33.8165
31659,2097-09-05,2097,09,05,36.623,34.3346
31660,2097-09-06,2097,09,06,35.646,33.0917
31661,2097-09-07,2097,09,07,36.389,33.2864
31662,2097-09-08,2097,09,08,36.778,33.7932
31663,2097-09-09,2097,09,09,35.682,32.8918
31664,2097-09-10,2097,09,10,35.363,32.8068
31665,2097-09-11,2097,09,11,34.102,32.1493
31666,2097-09-12,2097,09,12,34.556,32.7479
31667,2097-09-13,2097,09,13,35.086,33.6767
31668,2097-09-14,2097,09,14,35.083,32.7268
31669,2097-09-15,2097,09,15,33.767,32.235
31670,2097-09-16,2097,09,16,33.282,31.6111
31671,2097-09-17,2097,09,17,33.294,31.2144
31672,2097-09-18,2097,09,18,34.084,31.8667
31673,2097-09-19,2097,09,19,34.028,32.3146
31674,2097-09-20,2097,09,20,33.712,32.5329
31675,2097-09-21,2097,09,21,33.689,31.4541
31676,2097-09-22,2097,09,22,33.613,31.0808
31677,2097-09-23,2097,09,23,33.96,31.1199
31678,2097-09-24,2097,09,24,34.028,31.8242
31679,2097-09-25,2097,09,25,33.771,31.9541
31680,2097-09-26,2097,09,26,33.348,32.1375
31681,2097-09-27,2097,09,27,33.792,32.375
31682,2097-09-28,2097,09,28,33.798,31.338
31683,2097-09-29,2097,09,29,33.072,31.9169
31684,2097-09-30,2097,09,30,35.424,31.0692
31685,2097-10-01,2097,10,01,33.939,30.7691
31686,2097-10-02,2097,10,02,30.71,29.5628
31687,2097-10-03,2097,10,03,30.427,29.4025
31688,2097-10-04,2097,10,04,30.845,30.133
31689,2097-10-05,2097,10,05,33.33,30.934
31690,2097-10-06,2097,10,06,32.554,29.1802
31691,2097-10-07,2097,10,07,29.954,28.3547
31692,2097-10-08,2097,10,08,30.09,28.094
31693,2097-10-09,2097,10,09,30.453,29.161
31694,2097-10-10,2097,10,10,30.423,29.875
31695,2097-10-11,2097,10,11,31.225,30.2552
31696,2097-10-12,2097,10,12,31.674,30.3151
31697,2097-10-13,2097,10,13,31.443,30.5663
31698,2097-10-14,2097,10,14,31.721,30.6798
31699,2097-10-15,2097,10,15,30.942,29.6625
31700,2097-10-16,2097,10,16,30.632,28.0459
31701,2097-10-17,2097,10,17,28.065,25.9569
31702,2097-10-18,2097,10,18,27.154,26.1759
31703,2097-10-19,2097,10,19,28.583,27.3318
31704,2097-10-20,2097,10,20,29.487,28.4335
31705,2097-10-21,2097,10,21,28.402,24.8218
31706,2097-10-22,2097,10,22,25.329,24.2537
31707,2097-10-23,2097,10,23,25.26,24.488
31708,2097-10-24,2097,10,24,26.446,24.8569
31709,2097-10-25,2097,10,25,27.348,26.094
31710,2097-10-26,2097,10,26,27.488,26.643
31711,2097-10-27,2097,10,27,26.826,24.5504
31712,2097-10-28,2097,10,28,26.221,24.6302
31713,2097-10-29,2097,10,29,25.946,24.0599
31714,2097-10-30,2097,10,30,24.529,23.6257
31715,2097-10-31,2097,10,31,25.945,24.4026
31716,2097-11-01,2097,11,01,26.261,24.8811
31717,2097-11-02,2097,11,02,26.248,24.9688
31718,2097-11-03,2097,11,03,27.536,26.0129
31719,2097-11-04,2097,11,04,26.205,23.74
31720,2097-11-05,2097,11,05,24.108,21.9749
31721,2097-11-06,2097,11,06,23.023,22.0329
31722,2097-11-07,2097,11,07,23.807,22.2487
31723,2097-11-08,2097,11,08,24.47,22.9586
31724,2097-11-09,2097,11,09,25.344,23.6635
31725,2097-11-10,2097,11,10,25.784,24.2179
31726,2097-11-11,2097,11,11,25.361,24.1912
31727,2097-11-12,2097,11,12,25.022,23.0296
31728,2097-11-13,2097,11,13,23.778,22.0285
31729,2097-11-14,2097,11,14,22.754,21.8384
31730,2097-11-15,2097,11,15,23.116,22.0161
31731,2097-11-16,2097,11,16,24.179,23.2042
31732,2097-11-17,2097,11,17,24.761,22.431
31733,2097-11-18,2097,11,18,23.858,22.7298
31734,2097-11-19,2097,11,19,23.327,22.2924
31735,2097-11-20,2097,11,20,23.42,22.8299
31736,2097-11-21,2097,11,21,23.707,21.8375
31737,2097-11-22,2097,11,22,23.098,16.0244
31738,2097-11-23,2097,11,23,18.547,16.1349
31739,2097-11-24,2097,11,24,21.024,18.7961
31740,2097-11-25,2097,11,25,19.979,15.8119
31741,2097-11-26,2097,11,26,18.038,15.6234
31742,2097-11-27,2097,11,27,19.978,18.3165
31743,2097-11-28,2097,11,28,21.419,20.1433
31744,2097-11-29,2097,11,29,22.088,20.9081
31745,2097-11-30,2097,11,30,21.919,20.9775
31746,2097-12-01,2097,12,01,23.099,22.0729
31747,2097-12-02,2097,12,02,24.125,22.1158
31748,2097-12-03,2097,12,03,22.114,18.395
31749,2097-12-04,2097,12,04,18.737,18.1722
31750,2097-12-05,2097,12,05,20.317,18.6385
31751,2097-12-06,2097,12,06,20.458,18.5036
31752,2097-12-07,2097,12,07,19.491,17.7813
31753,2097-12-08,2097,12,08,18.36,17.3618
31754,2097-12-09,2097,12,09,18.005,16.3765
31755,2097-12-10,2097,12,10,17.207,16.3041
31756,2097-12-11,2097,12,11,18.653,17.2102
31757,2097-12-12,2097,12,12,20.594,17.2087
31758,2097-12-13,2097,12,13,17.848,16.4134
31759,2097-12-14,2097,12,14,16.898,16.2552
31760,2097-12-15,2097,12,15,19.729,17.1151
31761,2097-12-16,2097,12,16,20.744,16.7884
31762,2097-12-17,2097,12,17,16.781,13.5648
31763,2097-12-18,2097,12,18,15.599,13.8024
31764,2097-12-19,2097,12,19,17.113,15.3206
31765,2097-12-20,2097,12,20,18.973,17.3809
31766,2097-12-21,2097,12,21,18.825,17.1089
31767,2097-12-22,2097,12,22,19.814,17.7999
31768,2097-12-23,2097,12,23,20.378,18.4842
31769,2097-12-24,2097,12,24,18.799,17.0333
31770,2097-12-25,2097,12,25,19.957,17.2332
31771,2097-12-26,2097,12,26,21.622,20.0456
31772,2097-12-27,2097,12,27,21.241,18.0539
31773,2097-12-28,2097,12,28,18.027,12.9673
31774,2097-12-29,2097,12,29,13.532,11.922
31775,2097-12-30,2097,12,30,13.5,12.2402
31776,2097-12-31,2097,12,31,16.065,13.0674
31777,2098-01-01,2098,01,01,16.807,15.646
31778,2098-01-02,2098,01,02,17.839,16.4436
31779,2098-01-03,2098,01,03,19.669,16.8374
31780,2098-01-04,2098,01,04,18.773,13.4655
31781,2098-01-05,2098,01,05,14.786,13.4072
31782,2098-01-06,2098,01,06,14.687,14.0294
31783,2098-01-07,2098,01,07,14.814,14.0894
31784,2098-01-08,2098,01,08,14.454,10.3105
31785,2098-01-09,2098,01,09,12.582,10.5362
31786,2098-01-10,2098,01,10,13.061,11.7384
31787,2098-01-11,2098,01,11,13.52,12.171
31788,2098-01-12,2098,01,12,15.475,13.6802
31789,2098-01-13,2098,01,13,17.539,15.7855
31790,2098-01-14,2098,01,14,20.578,17.4753
31791,2098-01-15,2098,01,15,20.958,14.9693
31792,2098-01-16,2098,01,16,15.15,14.5156
31793,2098-01-17,2098,01,17,15.478,14.4781
31794,2098-01-18,2098,01,18,15.259,14.5557
31795,2098-01-19,2098,01,19,16.981,14.6591
31796,2098-01-20,2098,01,20,17.282,15.233
31797,2098-01-21,2098,01,21,15.231,13.0954
31798,2098-01-22,2098,01,22,14.728,13.5908
31799,2098-01-23,2098,01,23,15.002,14.3492
31800,2098-01-24,2098,01,24,15.611,14.6658
31801,2098-01-25,2098,01,25,16.473,15.6807
31802,2098-01-26,2098,01,26,17.586,16.0324
31803,2098-01-27,2098,01,27,16.919,16.0153
31804,2098-01-28,2098,01,28,16.588,15.3589
31805,2098-01-29,2098,01,29,16.306,14.5982
31806,2098-01-30,2098,01,30,15.775,13.3156
31807,2098-01-31,2098,01,31,14.37,13.3827
31808,2098-02-01,2098,02,01,14.641,13.8162
31809,2098-02-02,2098,02,02,15.249,14.1647
31810,2098-02-03,2098,02,03,16.278,14.6042
31811,2098-02-04,2098,02,04,17.064,14.6791
31812,2098-02-05,2098,02,05,15.024,13.11
31813,2098-02-06,2098,02,06,14.402,13.19
31814,2098-02-07,2098,02,07,14.929,13.8477
31815,2098-02-08,2098,02,08,15.102,13.9423
31816,2098-02-09,2098,02,09,15.353,14.3249
31817,2098-02-10,2098,02,10,17.142,15.4394
31818,2098-02-11,2098,02,11,17.104,15.9132
31819,2098-02-12,2098,02,12,16.338,14.4624
31820,2098-02-13,2098,02,13,15.766,14.5508
31821,2098-02-14,2098,02,14,17.14,15.046
31822,2098-02-15,2098,02,15,19.624,17.3181
31823,2098-02-16,2098,02,16,19.492,16.9744
31824,2098-02-17,2098,02,17,16.831,10.1356
31825,2098-02-18,2098,02,18,12.834,10.4523
31826,2098-02-19,2098,02,19,14.142,12.4593
31827,2098-02-20,2098,02,20,14.447,13.3902
31828,2098-02-21,2098,02,21,15.544,13.9795
31829,2098-02-22,2098,02,22,15.451,14.1941
31830,2098-02-23,2098,02,23,16.41,14.6304
31831,2098-02-24,2098,02,24,15.437,14.4774
31832,2098-02-25,2098,02,25,15.999,14.7617
31833,2098-02-26,2098,02,26,16.255,14.8667
31834,2098-02-27,2098,02,27,15.903,14.9643
31835,2098-02-28,2098,02,28,16.522,15.4127
31836,2098-03-01,2098,03,01,16.484,15.305
31837,2098-03-02,2098,03,02,16.463,15.4664
31838,2098-03-03,2098,03,03,17.513,15.4862
31839,2098-03-04,2098,03,04,16.882,15.1398
31840,2098-03-05,2098,03,05,15.61,13.9056
31841,2098-03-06,2098,03,06,15.013,12.3551
31842,2098-03-07,2098,03,07,13.834,12.8026
31843,2098-03-08,2098,03,08,14.357,13.1119
31844,2098-03-09,2098,03,09,15.412,13.7302
31845,2098-03-10,2098,03,10,15.126,12.906
31846,2098-03-11,2098,03,11,14.461,13.2162
31847,2098-03-12,2098,03,12,14.109,13.3788
31848,2098-03-13,2098,03,13,15.271,14.2252
31849,2098-03-14,2098,03,14,16.145,14.7128
31850,2098-03-15,2098,03,15,16.908,15.944
31851,2098-03-16,2098,03,16,17.626,16.4114
31852,2098-03-17,2098,03,17,18.093,16.2908
31853,2098-03-18,2098,03,18,16.531,15.2742
31854,2098-03-19,2098,03,19,17.167,14.9536
31855,2098-03-20,2098,03,20,17.394,16.0771
31856,2098-03-21,2098,03,21,18.676,16.6975
31857,2098-03-22,2098,03,22,17.072,15.074
31858,2098-03-23,2098,03,23,17.147,16.0336
31859,2098-03-24,2098,03,24,18.128,16.8554
31860,2098-03-25,2098,03,25,18.368,16.2031
31861,2098-03-26,2098,03,26,18.953,16.9769
31862,2098-03-27,2098,03,27,20.734,18.3579
31863,2098-03-28,2098,03,28,19.786,17.81
31864,2098-03-29,2098,03,29,20.063,18.311
31865,2098-03-30,2098,03,30,19.476,18.2287
31866,2098-03-31,2098,03,31,19.92,17.6265
31867,2098-04-01,2098,04,01,19.805,18.0438
31868,2098-04-02,2098,04,02,18.187,16.6157
31869,2098-04-03,2098,04,03,18.253,16.4221
31870,2098-04-04,2098,04,04,18.482,17.2084
31871,2098-04-05,2098,04,05,18.758,17.2149
31872,2098-04-06,2098,04,06,19.237,17.7801
31873,2098-04-07,2098,04,07,19.365,16.64
31874,2098-04-08,2098,04,08,20.775,18.606
31875,2098-04-09,2098,04,09,19.614,17.8338
31876,2098-04-10,2098,04,10,20.326,18.057
31877,2098-04-11,2098,04,11,22.391,19.2038
31878,2098-04-12,2098,04,12,21.944,18.7652
31879,2098-04-13,2098,04,13,22.436,19.7564
31880,2098-04-14,2098,04,14,24.757,19.7367
31881,2098-04-15,2098,04,15,24.542,19.4656
31882,2098-04-16,2098,04,16,20.355,19.4311
31883,2098-04-17,2098,04,17,21.748,17.5413
31884,2098-04-18,2098,04,18,18.457,17.5935
31885,2098-04-19,2098,04,19,19.016,17.6167
31886,2098-04-20,2098,04,20,19.314,17.7932
31887,2098-04-21,2098,04,21,19.198,18.3275
31888,2098-04-22,2098,04,22,19.204,18.6009
31889,2098-04-23,2098,04,23,19.19,17.6587
31890,2098-04-24,2098,04,24,20.577,18.1991
31891,2098-04-25,2098,04,25,23.823,19.5948
31892,2098-04-26,2098,04,26,22.922,19.2072
31893,2098-04-27,2098,04,27,21.979,19.3073
31894,2098-04-28,2098,04,28,21.995,19.7432
31895,2098-04-29,2098,04,29,22.902,20.1883
31896,2098-04-30,2098,04,30,23.803,20.3397
31897,2098-05-01,2098,05,01,23.399,20.2778
31898,2098-05-02,2098,05,02,24.519,21.2016
31899,2098-05-03,2098,05,03,23.151,20.6078
31900,2098-05-04,2098,05,04,23.865,21.4293
31901,2098-05-05,2098,05,05,24.452,21.9884
31902,2098-05-06,2098,05,06,24.66,22.2223
31903,2098-05-07,2098,05,07,25.464,22.1007
31904,2098-05-08,2098,05,08,25.049,22.976
31905,2098-05-09,2098,05,09,24.379,22.2622
31906,2098-05-10,2098,05,10,23.411,22.094
31907,2098-05-11,2098,05,11,23.928,21.2436
31908,2098-05-12,2098,05,12,25.711,23.2188
31909,2098-05-13,2098,05,13,27.476,22.62
31910,2098-05-14,2098,05,14,23.958,22.83
31911,2098-05-15,2098,05,15,27.019,23.6486
31912,2098-05-16,2098,05,16,30.321,25.9041
31913,2098-05-17,2098,05,17,30.089,26.3477
31914,2098-05-18,2098,05,18,27.395,23.7023
31915,2098-05-19,2098,05,19,29.192,23.9223
31916,2098-05-20,2098,05,20,29.223,23.0931
31917,2098-05-21,2098,05,21,25.296,23.1788
31918,2098-05-22,2098,05,22,27.798,23.3989
31919,2098-05-23,2098,05,23,26.773,23.8914
31920,2098-05-24,2098,05,24,28.696,24.9328
31921,2098-05-25,2098,05,25,26.43,23.9549
31922,2098-05-26,2098,05,26,26.227,23.0288
31923,2098-05-27,2098,05,27,25.67,22.8895
31924,2098-05-28,2098,05,28,25.533,23.7197
31925,2098-05-29,2098,05,29,26.905,24.2395
31926,2098-05-30,2098,05,30,27.609,25.4802
31927,2098-05-31,2098,05,31,28.199,25.8957
31928,2098-06-01,2098,06,01,29.298,25.9492
31929,2098-06-02,2098,06,02,28.508,26.2194
31930,2098-06-03,2098,06,03,29.8,26.3217
31931,2098-06-04,2098,06,04,27.721,26.1332
31932,2098-06-05,2098,06,05,28.02,26.0057
31933,2098-06-06,2098,06,06,27.339,25.8053
31934,2098-06-07,2098,06,07,27.736,25.3439
31935,2098-06-08,2098,06,08,28.61,25.6426
31936,2098-06-09,2098,06,09,30.979,27.332
31937,2098-06-10,2098,06,10,30.542,26.3159
31938,2098-06-11,2098,06,11,30.201,26.7023
31939,2098-06-12,2098,06,12,29.936,26.9262
31940,2098-06-13,2098,06,13,29.78,26.7219
31941,2098-06-14,2098,06,14,29.594,27.5949
31942,2098-06-15,2098,06,15,27.983,26.8551
31943,2098-06-16,2098,06,16,29.364,27.1744
31944,2098-06-17,2098,06,17,29.754,27.6565
