,Unnamed: 0,Year,Mon,Day,tmax,tmin
20954,2068-05-15,2068,05,15,22.997,20.8226
20955,2068-05-16,2068,05,16,25.417,21.6642
20956,2068-05-17,2068,05,17,23.395,21.2542
20957,2068-05-18,2068,05,18,23.578,20.9885
20958,2068-05-19,2068,05,19,25.367,21.6077
20959,2068-05-20,2068,05,20,24.989,21.8806
20960,2068-05-21,2068,05,21,26.621,22.391
20961,2068-05-22,2068,05,22,24.037,21.2727
20962,2068-05-23,2068,05,23,25.539,22.7542
20963,2068-05-24,2068,05,24,25.544,23.5991
20964,2068-05-25,2068,05,25,24.236,22.5384
20965,2068-05-26,2068,05,26,27.528,22.8074
20966,2068-05-27,2068,05,27,28.646,25.6885
20967,2068-05-28,2068,05,28,27.194,22.3131
20968,2068-05-29,2068,05,29,25.77,21.9513
20969,2068-05-30,2068,05,30,25.503,22.535
20970,2068-05-31,2068,05,31,24.992,21.9651
20971,2068-06-01,2068,06,01,24.298,22.3373
20972,2068-06-02,2068,06,02,25.992,22.2076
20973,2068-06-03,2068,06,03,25.407,22.7013
20974,2068-06-04,2068,06,04,26.649,22.9823
20975,2068-06-05,2068,06,05,26.857,23.4371
20976,2068-06-06,2068,06,06,27.725,24.2969
20977,2068-06-07,2068,06,07,25.916,23.0571
20978,2068-06-08,2068,06,08,24.44,22.8704
20979,2068-06-09,2068,06,09,24.403,22.7275
20980,2068-06-10,2068,06,10,25.672,23.2212
20981,2068-06-11,2068,06,11,26.579,23.7485
20982,2068-06-12,2068,06,12,27.044,24.0615
20983,2068-06-13,2068,06,13,27.662,24.4456
20984,2068-06-14,2068,06,14,27.957,25.6272
20985,2068-06-15,2068,06,15,28.43,26.5517
20986,2068-06-16,2068,06,16,29.072,26.8151
20987,2068-06-17,2068,06,17,27.26,26.3611
20988,2068-06-18,2068,06,18,29.728,26.8487
20989,2068-06-19,2068,06,19,28.087,26.3541
20990,2068-06-20,2068,06,20,29.255,26.3415
20991,2068-06-21,2068,06,21,32.587,27.5409
20992,2068-06-22,2068,06,22,32.328,27.5224
20993,2068-06-23,2068,06,23,31.789,27.8454
20994,2068-06-24,2068,06,24,30.605,27.3681
20995,2068-06-25,2068,06,25,29.287,27.453
20996,2068-06-26,2068,06,26,29.645,28.2453
20997,2068-06-27,2068,06,27,32.682,28.3902
20998,2068-06-28,2068,06,28,30.331,27.478
20999,2068-06-29,2068,06,29,30.236,27.525
21000,2068-06-30,2068,06,30,29.864,27.3671
21001,2068-07-01,2068,07,01,29.514,27.1398
21002,2068-07-02,2068,07,02,29.028,27.6409
21003,2068-07-03,2068,07,03,29.878,28.0544
21004,2068-07-04,2068,07,04,30.011,28.3925
21005,2068-07-05,2068,07,05,31.508,28.8834
21006,2068-07-06,2068,07,06,29.987,28.6164
21007,2068-07-07,2068,07,07,29.252,27.8185
21008,2068-07-08,2068,07,08,30.704,27.7924
21009,2068-07-09,2068,07,09,33.806,29.8671
21010,2068-07-10,2068,07,10,33.176,30.1384
21011,2068-07-11,2068,07,11,32.247,29.4469
21012,2068-07-12,2068,07,12,31.091,28.2538
21013,2068-07-13,2068,07,13,31.442,29.1469
21014,2068-07-14,2068,07,14,31.338,29.8531
21015,2068-07-15,2068,07,15,32.727,30.523
21016,2068-07-16,2068,07,16,32.063,29.8708
21017,2068-07-17,2068,07,17,30.745,29.4704
21018,2068-07-18,2068,07,18,33.615,29.9485
21019,2068-07-19,2068,07,19,33.293,30.3766
21020,2068-07-20,2068,07,20,31.138,29.9989
21021,2068-07-21,2068,07,21,31.277,29.8639
21022,2068-07-22,2068,07,22,31.801,30.2531
21023,2068-07-23,2068,07,23,32.846,30.7979
21024,2068-07-24,2068,07,24,32.178,29.4705
21025,2068-07-25,2068,07,25,31.554,30.0922
21026,2068-07-26,2068,07,26,31.909,30.1177
21027,2068-07-27,2068,07,27,31.986,30.5355
21028,2068-07-28,2068,07,28,31.106,30.0568
21029,2068-07-29,2068,07,29,31.853,30.0724
21030,2068-07-30,2068,07,30,30.382,29.1356
21031,2068-07-31,2068,07,31,30.55,29.5141
21032,2068-08-01,2068,08,01,30.854,29.3299
21033,2068-08-02,2068,08,02,30.497,29.465
21034,2068-08-03,2068,08,03,31.433,29.866
21035,2068-08-04,2068,08,04,32.109,30.4116
21036,2068-08-05,2068,08,05,31.828,30.455
21037,2068-08-06,2068,08,06,31.568,30.4919
21038,2068-08-07,2068,08,07,31.568,29.3713
21039,2068-08-08,2068,08,08,31.494,29.8979
21040,2068-08-09,2068,08,09,31.787,30.2002
21041,2068-08-10,2068,08,10,32.452,30.9141
21042,2068-08-11,2068,08,11,33.002,31.2173
21043,2068-08-12,2068,08,12,32.322,30.7247
21044,2068-08-13,2068,08,13,32.425,29.5364
21045,2068-08-14,2068,08,14,31.831,29.9377
21046,2068-08-15,2068,08,15,31.401,29.9489
21047,2068-08-16,2068,08,16,31.959,31.1355
21048,2068-08-17,2068,08,17,32.088,29.8938
21049,2068-08-18,2068,08,18,31.762,30.3202
21050,2068-08-19,2068,08,19,31.838,30.0001
21051,2068-08-20,2068,08,20,32.068,29.9577
21052,2068-08-21,2068,08,21,32.0,29.9848
21053,2068-08-22,2068,08,22,32.192,29.6588
21054,2068-08-23,2068,08,23,32.113,29.7639
21055,2068-08-24,2068,08,24,32.708,29.9989
21056,2068-08-25,2068,08,25,31.642,29.9474
21057,2068-08-26,2068,08,26,32.866,30.9675
21058,2068-08-27,2068,08,27,33.057,30.9798
21059,2068-08-28,2068,08,28,32.751,30.6026
21060,2068-08-29,2068,08,29,32.684,30.5331
21061,2068-08-30,2068,08,30,33.564,30.577
21062,2068-08-31,2068,08,31,32.97,30.4545
21063,2068-09-01,2068,09,01,32.6,30.7174
21064,2068-09-02,2068,09,02,32.146,30.4363
21065,2068-09-03,2068,09,03,31.602,30.401
21066,2068-09-04,2068,09,04,32.106,30.3442
21067,2068-09-05,2068,09,05,33.051,30.3996
21068,2068-09-06,2068,09,06,32.314,30.5575
21069,2068-09-07,2068,09,07,32.176,30.8
21070,2068-09-08,2068,09,08,32.08,30.4448
21071,2068-09-09,2068,09,09,32.591,30.6761
21072,2068-09-10,2068,09,10,33.397,30.9258
21073,2068-09-11,2068,09,11,33.183,31.5737
21074,2068-09-12,2068,09,12,32.557,31.0355
21075,2068-09-13,2068,09,13,32.299,30.0142
21076,2068-09-14,2068,09,14,31.398,29.7107
21077,2068-09-15,2068,09,15,31.191,29.6797
21078,2068-09-16,2068,09,16,32.144,26.978
21079,2068-09-17,2068,09,17,27.476,26.4515
21080,2068-09-18,2068,09,18,27.916,26.6767
21081,2068-09-19,2068,09,19,27.997,27.3579
21082,2068-09-20,2068,09,20,28.31,27.0245
21083,2068-09-21,2068,09,21,28.804,26.6699
21084,2068-09-22,2068,09,22,27.853,26.1975
21085,2068-09-23,2068,09,23,27.757,25.49
21086,2068-09-24,2068,09,24,28.022,26.5232
21087,2068-09-25,2068,09,25,28.47,26.83
21088,2068-09-26,2068,09,26,28.587,26.9303
21089,2068-09-27,2068,09,27,29.104,28.1709
21090,2068-09-28,2068,09,28,29.509,27.9558
21091,2068-09-29,2068,09,29,28.677,26.6841
21092,2068-09-30,2068,09,30,27.713,26.5747
21093,2068-10-01,2068,10,01,28.372,27.1588
21094,2068-10-02,2068,10,02,28.63,27.4199
21095,2068-10-03,2068,10,03,28.074,26.9848
21096,2068-10-04,2068,10,04,27.511,25.8752
21097,2068-10-05,2068,10,05,27.232,25.3823
21098,2068-10-06,2068,10,06,27.681,25.3361
21099,2068-10-07,2068,10,07,27.213,25.0571
21100,2068-10-08,2068,10,08,27.076,25.5001
21101,2068-10-09,2068,10,09,26.771,25.1224
21102,2068-10-10,2068,10,10,25.768,24.2143
21103,2068-10-11,2068,10,11,26.532,25.2467
21104,2068-10-12,2068,10,12,27.366,25.968
21105,2068-10-13,2068,10,13,27.981,26.3719
21106,2068-10-14,2068,10,14,28.104,25.0262
21107,2068-10-15,2068,10,15,26.395,24.5283
21108,2068-10-16,2068,10,16,26.474,24.8847
21109,2068-10-17,2068,10,17,27.019,24.5873
21110,2068-10-18,2068,10,18,26.81,25.5544
21111,2068-10-19,2068,10,19,26.616,20.6697
21112,2068-10-20,2068,10,20,22.318,20.8637
21113,2068-10-21,2068,10,21,23.903,22.4166
21114,2068-10-22,2068,10,22,24.87,23.1621
21115,2068-10-23,2068,10,23,24.7,22.7535
21116,2068-10-24,2068,10,24,25.723,23.2658
21117,2068-10-25,2068,10,25,25.225,19.8725
21118,2068-10-26,2068,10,26,21.888,19.975
21119,2068-10-27,2068,10,27,23.756,21.9915
21120,2068-10-28,2068,10,28,24.751,23.0403
21121,2068-10-29,2068,10,29,23.972,22.5078
21122,2068-10-30,2068,10,30,23.982,22.4636
21123,2068-10-31,2068,10,31,26.203,23.2477
21124,2068-11-01,2068,11,01,23.574,22.5407
21125,2068-11-02,2068,11,02,24.574,21.0053
21126,2068-11-03,2068,11,03,20.996,17.7789
21127,2068-11-04,2068,11,04,18.653,17.7866
21128,2068-11-05,2068,11,05,19.119,17.9501
21129,2068-11-06,2068,11,06,21.611,19.1169
21130,2068-11-07,2068,11,07,23.059,21.7136
21131,2068-11-08,2068,11,08,22.8,19.8291
21132,2068-11-09,2068,11,09,19.903,18.2244
21133,2068-11-10,2068,11,10,19.154,17.7737
21134,2068-11-11,2068,11,11,18.8,17.9109
21135,2068-11-12,2068,11,12,20.606,18.8251
21136,2068-11-13,2068,11,13,21.449,20.4946
21137,2068-11-14,2068,11,14,22.21,19.9254
21138,2068-11-15,2068,11,15,20.308,18.4321
21139,2068-11-16,2068,11,16,19.567,17.9556
21140,2068-11-17,2068,11,17,20.846,19.3535
21141,2068-11-18,2068,11,18,20.687,17.4641
21142,2068-11-19,2068,11,19,19.008,17.3751
21143,2068-11-20,2068,11,20,20.306,18.6278
21144,2068-11-21,2068,11,21,20.376,18.8224
21145,2068-11-22,2068,11,22,20.148,19.041
21146,2068-11-23,2068,11,23,20.968,19.4405
21147,2068-11-24,2068,11,24,19.607,18.3566
21148,2068-11-25,2068,11,25,19.213,17.8454
21149,2068-11-26,2068,11,26,18.683,16.4966
21150,2068-11-27,2068,11,27,17.178,15.8838
21151,2068-11-28,2068,11,28,17.943,16.7511
21152,2068-11-29,2068,11,29,17.507,16.2702
21153,2068-11-30,2068,11,30,17.082,16.3661
21154,2068-12-01,2068,12,01,16.961,15.6729
21155,2068-12-02,2068,12,02,16.829,13.1763
21156,2068-12-03,2068,12,03,15.09,13.1049
21157,2068-12-04,2068,12,04,16.781,15.208
21158,2068-12-05,2068,12,05,18.173,16.8784
21159,2068-12-06,2068,12,06,19.543,18.2309
21160,2068-12-07,2068,12,07,20.091,18.1355
21161,2068-12-08,2068,12,08,18.468,13.2477
21162,2068-12-09,2068,12,09,13.854,10.232
21163,2068-12-10,2068,12,10,12.429,10.3931
21164,2068-12-11,2068,12,11,15.369,12.5408
21165,2068-12-12,2068,12,12,16.768,14.1944
21166,2068-12-13,2068,12,13,14.404,12.5531
21167,2068-12-14,2068,12,14,14.862,12.1602
21168,2068-12-15,2068,12,15,15.181,12.2412
21169,2068-12-16,2068,12,16,17.135,15.0005
21170,2068-12-17,2068,12,17,18.549,17.2076
21171,2068-12-18,2068,12,18,17.254,14.066
21172,2068-12-19,2068,12,19,15.217,12.2053
21173,2068-12-20,2068,12,20,13.194,10.9194
21174,2068-12-21,2068,12,21,12.122,10.7011
21175,2068-12-22,2068,12,22,11.799,10.1559
21176,2068-12-23,2068,12,23,11.663,10.1757
21177,2068-12-24,2068,12,24,11.93,10.5225
21178,2068-12-25,2068,12,25,12.657,9.7073
21179,2068-12-26,2068,12,26,10.32,9.4916
21180,2068-12-27,2068,12,27,10.933,9.9601
21181,2068-12-28,2068,12,28,11.917,10.3714
21182,2068-12-29,2068,12,29,13.511,11.169
21183,2068-12-30,2068,12,30,14.295,13.28
21184,2068-12-31,2068,12,31,14.295,12.2229
21185,2069-01-01,2069,01,01,12.165,11.4793
21186,2069-01-02,2069,01,02,12.277,11.337
21187,2069-01-03,2069,01,03,13.014,11.466
21188,2069-01-04,2069,01,04,14.261,13.2526
21189,2069-01-05,2069,01,05,14.953,13.8109
21190,2069-01-06,2069,01,06,16.329,13.2057
21191,2069-01-07,2069,01,07,13.275,11.7011
21192,2069-01-08,2069,01,08,12.174,10.7553
21193,2069-01-09,2069,01,09,12.326,10.8274
21194,2069-01-10,2069,01,10,12.149,11.0305
21195,2069-01-11,2069,01,11,12.256,11.2434
21196,2069-01-12,2069,01,12,13.149,12.0043
21197,2069-01-13,2069,01,13,14.536,13.2706
21198,2069-01-14,2069,01,14,14.452,12.7351
21199,2069-01-15,2069,01,15,15.412,13.2215
21200,2069-01-16,2069,01,16,15.149,13.7493
21201,2069-01-17,2069,01,17,14.043,12.0261
21202,2069-01-18,2069,01,18,14.009,12.1526
21203,2069-01-19,2069,01,19,16.366,11.431
21204,2069-01-20,2069,01,20,12.146,10.4118
21205,2069-01-21,2069,01,21,11.734,10.6215
21206,2069-01-22,2069,01,22,11.513,10.3173
21207,2069-01-23,2069,01,23,12.27,10.4472
21208,2069-01-24,2069,01,24,12.611,11.8216
21209,2069-01-25,2069,01,25,13.534,12.3291
21210,2069-01-26,2069,01,26,13.995,11.9004
21211,2069-01-27,2069,01,27,12.229,11.0388
21212,2069-01-28,2069,01,28,13.325,11.3437
21213,2069-01-29,2069,01,29,14.806,13.329
21214,2069-01-30,2069,01,30,16.274,13.7735
21215,2069-01-31,2069,01,31,16.274,10.8046
21216,2069-02-01,2069,02,01,10.897,6.9297
21217,2069-02-02,2069,02,02,10.803,7.6836
21218,2069-02-03,2069,02,03,11.701,10.5437
21219,2069-02-04,2069,02,04,13.055,11.6757
21220,2069-02-05,2069,02,05,13.569,12.6295
21221,2069-02-06,2069,02,06,13.038,11.4007
21222,2069-02-07,2069,02,07,11.988,11.3583
21223,2069-02-08,2069,02,08,12.411,11.7392
21224,2069-02-09,2069,02,09,12.135,8.1716
21225,2069-02-10,2069,02,10,8.723,6.9921
21226,2069-02-11,2069,02,11,8.643,5.7542
21227,2069-02-12,2069,02,12,8.405,5.8533
21228,2069-02-13,2069,02,13,12.15,8.5253
21229,2069-02-14,2069,02,14,12.799,11.6667
21230,2069-02-15,2069,02,15,14.054,12.8246
21231,2069-02-16,2069,02,16,14.92,11.7995
21232,2069-02-17,2069,02,17,11.897,9.5454
21233,2069-02-18,2069,02,18,10.314,9.5581
21234,2069-02-19,2069,02,19,13.264,9.9477
21235,2069-02-20,2069,02,20,15.29,13.4994
21236,2069-02-21,2069,02,21,15.684,14.6016
21237,2069-02-22,2069,02,22,16.812,15.6687
21238,2069-02-23,2069,02,23,18.331,16.6822
21239,2069-02-24,2069,02,24,19.153,16.6875
21240,2069-02-25,2069,02,25,18.624,12.6801
21241,2069-02-26,2069,02,26,12.616,9.9809
21242,2069-02-27,2069,02,27,11.054,10.155
21243,2069-02-28,2069,02,28,11.791,7.8637
21244,2069-03-01,2069,03,01,9.436,7.9806
21245,2069-03-02,2069,03,02,11.954,8.9986
21246,2069-03-03,2069,03,03,13.284,9.7495
21247,2069-03-04,2069,03,04,10.413,9.7938
21248,2069-03-05,2069,03,05,12.054,10.4844
21249,2069-03-06,2069,03,06,13.055,11.4462
21250,2069-03-07,2069,03,07,14.964,10.3368
21251,2069-03-08,2069,03,08,12.989,10.4695
21252,2069-03-09,2069,03,09,15.722,13.1592
21253,2069-03-10,2069,03,10,15.713,12.9583
21254,2069-03-11,2069,03,11,14.459,10.4389
21255,2069-03-12,2069,03,12,11.886,10.6047
21256,2069-03-13,2069,03,13,14.459,10.9172
21257,2069-03-14,2069,03,14,16.648,14.6594
21258,2069-03-15,2069,03,15,18.439,15.4229
21259,2069-03-16,2069,03,16,15.66,9.9889
21260,2069-03-17,2069,03,17,13.235,10.5121
21261,2069-03-18,2069,03,18,15.67,13.3444
21262,2069-03-19,2069,03,19,19.287,13.1795
21263,2069-03-20,2069,03,20,13.298,10.9765
21264,2069-03-21,2069,03,21,12.385,11.2077
21265,2069-03-22,2069,03,22,12.755,11.6154
21266,2069-03-23,2069,03,23,12.688,11.7938
21267,2069-03-24,2069,03,24,14.087,12.362
21268,2069-03-25,2069,03,25,14.797,13.2948
21269,2069-03-26,2069,03,26,16.128,14.6919
21270,2069-03-27,2069,03,27,18.662,15.1385
21271,2069-03-28,2069,03,28,17.259,13.8142
21272,2069-03-29,2069,03,29,15.272,13.5417
21273,2069-03-30,2069,03,30,16.06,14.5483
21274,2069-03-31,2069,03,31,16.187,14.4661
21275,2069-04-01,2069,04,01,15.113,13.6326
21276,2069-04-02,2069,04,02,14.826,12.3088
21277,2069-04-03,2069,04,03,15.618,13.0734
21278,2069-04-04,2069,04,04,18.817,11.6196
21279,2069-04-05,2069,04,05,13.135,11.7492
21280,2069-04-06,2069,04,06,15.195,12.2832
21281,2069-04-07,2069,04,07,13.581,12.5037
21282,2069-04-08,2069,04,08,14.167,12.6508
21283,2069-04-09,2069,04,09,13.99,12.3744
21284,2069-04-10,2069,04,10,15.805,14.1483
21285,2069-04-11,2069,04,11,18.234,15.8083
21286,2069-04-12,2069,04,12,18.705,16.3704
21287,2069-04-13,2069,04,13,16.374,13.5978
21288,2069-04-14,2069,04,14,13.736,12.1692
21289,2069-04-15,2069,04,15,13.107,12.3274
21290,2069-04-16,2069,04,16,14.491,12.8195
21291,2069-04-17,2069,04,17,16.156,13.6236
21292,2069-04-18,2069,04,18,16.648,14.8105
21293,2069-04-19,2069,04,19,17.219,15.7809
21294,2069-04-20,2069,04,20,18.091,16.9174
21295,2069-04-21,2069,04,21,18.996,17.0166
21296,2069-04-22,2069,04,22,19.328,15.6126
21297,2069-04-23,2069,04,23,19.058,15.7971
21298,2069-04-24,2069,04,24,19.304,17.1599
21299,2069-04-25,2069,04,25,20.085,15.2623
21300,2069-04-26,2069,04,26,15.837,13.3628
21301,2069-04-27,2069,04,27,16.015,13.5843
21302,2069-04-28,2069,04,28,21.211,16.211
21303,2069-04-29,2069,04,29,20.754,17.0962
21304,2069-04-30,2069,04,30,21.512,17.7805
21305,2069-05-01,2069,05,01,22.628,18.9549
21306,2069-05-02,2069,05,02,20.011,17.8935
21307,2069-05-03,2069,05,03,20.383,17.9805
21308,2069-05-04,2069,05,04,22.391,19.2878
21309,2069-05-05,2069,05,05,22.944,19.9573
21310,2069-05-06,2069,05,06,20.229,18.9144
21311,2069-05-07,2069,05,07,19.158,16.9185
21312,2069-05-08,2069,05,08,19.466,17.5921
21313,2069-05-09,2069,05,09,20.251,18.0052
21314,2069-05-10,2069,05,10,19.936,17.8628
21315,2069-05-11,2069,05,11,20.436,18.0846
21316,2069-05-12,2069,05,12,21.383,18.5978
21317,2069-05-13,2069,05,13,22.127,20.1525
21318,2069-05-14,2069,05,14,20.741,19.2804
21319,2069-05-15,2069,05,15,19.541,17.8109
21320,2069-05-16,2069,05,16,18.304,17.2093
21321,2069-05-17,2069,05,17,19.073,17.9365
21322,2069-05-18,2069,05,18,19.863,18.3023
21323,2069-05-19,2069,05,19,22.233,19.9812
21324,2069-05-20,2069,05,20,21.262,19.6174
21325,2069-05-21,2069,05,21,20.215,19.5099
21326,2069-05-22,2069,05,22,21.423,19.692
21327,2069-05-23,2069,05,23,22.71,19.4653
21328,2069-05-24,2069,05,24,20.427,18.4237
21329,2069-05-25,2069,05,25,20.718,19.108
21330,2069-05-26,2069,05,26,22.144,20.2331
21331,2069-05-27,2069,05,27,24.174,19.596
21332,2069-05-28,2069,05,28,24.241,20.2458
21333,2069-05-29,2069,05,29,24.377,21.5095
21334,2069-05-30,2069,05,30,27.152,21.3711
21335,2069-05-31,2069,05,31,24.376,21.0864
21336,2069-06-01,2069,06,01,24.051,21.7469
21337,2069-06-02,2069,06,02,26.544,22.2318
21338,2069-06-03,2069,06,03,26.064,22.1615
21339,2069-06-04,2069,06,04,26.507,22.2627
21340,2069-06-05,2069,06,05,25.465,22.9124
21341,2069-06-06,2069,06,06,26.144,23.3838
21342,2069-06-07,2069,06,07,26.324,24.3592
21343,2069-06-08,2069,06,08,28.153,24.7119
21344,2069-06-09,2069,06,09,27.005,24.2253
21345,2069-06-10,2069,06,10,26.551,23.7488
21346,2069-06-11,2069,06,11,28.246,24.8933
21347,2069-06-12,2069,06,12,28.675,25.7512
21348,2069-06-13,2069,06,13,28.427,24.1099
21349,2069-06-14,2069,06,14,27.726,24.4609
21350,2069-06-15,2069,06,15,26.617,25.3041
21351,2069-06-16,2069,06,16,28.027,24.395
21352,2069-06-17,2069,06,17,26.97,24.5424
21353,2069-06-18,2069,06,18,27.412,24.4212
21354,2069-06-19,2069,06,19,27.355,25.2584
21355,2069-06-20,2069,06,20,26.99,24.6383
21356,2069-06-21,2069,06,21,29.161,25.5911
21357,2069-06-22,2069,06,22,29.137,26.086
21358,2069-06-23,2069,06,23,28.967,26.3383
21359,2069-06-24,2069,06,24,29.853,26.8022
21360,2069-06-25,2069,06,25,29.29,27.6226
21361,2069-06-26,2069,06,26,29.473,26.982
21362,2069-06-27,2069,06,27,29.909,27.6601
21363,2069-06-28,2069,06,28,30.213,26.881
21364,2069-06-29,2069,06,29,30.423,27.4813
21365,2069-06-30,2069,06,30,29.651,27.2851
21366,2069-07-01,2069,07,01,31.31,28.5687
21367,2069-07-02,2069,07,02,31.129,28.2952
21368,2069-07-03,2069,07,03,31.002,28.567
21369,2069-07-04,2069,07,04,31.183,27.8181
21370,2069-07-05,2069,07,05,31.133,28.4073
21371,2069-07-06,2069,07,06,30.983,29.3016
21372,2069-07-07,2069,07,07,31.962,29.5697
21373,2069-07-08,2069,07,08,32.029,29.1927
21374,2069-07-09,2069,07,09,31.834,29.0152
21375,2069-07-10,2069,07,10,31.867,29.6763
21376,2069-07-11,2069,07,11,32.537,30.2826
21377,2069-07-12,2069,07,12,30.605,29.5445
21378,2069-07-13,2069,07,13,32.097,28.8981
21379,2069-07-14,2069,07,14,31.826,28.2093
21380,2069-07-15,2069,07,15,31.121,28.1646
21381,2069-07-16,2069,07,16,30.576,28.579
21382,2069-07-17,2069,07,17,30.562,28.9401
21383,2069-07-18,2069,07,18,30.211,28.8365
21384,2069-07-19,2069,07,19,31.025,29.2502
21385,2069-07-20,2069,07,20,31.838,29.5944
21386,2069-07-21,2069,07,21,31.771,29.5829
21387,2069-07-22,2069,07,22,32.315,29.9462
21388,2069-07-23,2069,07,23,32.364,30.5581
21389,2069-07-24,2069,07,24,32.367,30.5617
21390,2069-07-25,2069,07,25,32.789,30.4271
21391,2069-07-26,2069,07,26,31.805,30.5472
21392,2069-07-27,2069,07,27,32.575,30.7343
21393,2069-07-28,2069,07,28,32.797,30.8609
21394,2069-07-29,2069,07,29,32.3,30.8502
21395,2069-07-30,2069,07,30,32.55,30.3765
21396,2069-07-31,2069,07,31,32.884,30.3996
21397,2069-08-01,2069,08,01,31.765,30.5449
21398,2069-08-02,2069,08,02,33.302,30.035
21399,2069-08-03,2069,08,03,32.685,30.5105
21400,2069-08-04,2069,08,04,34.934,30.7526
21401,2069-08-05,2069,08,05,35.484,30.1962
21402,2069-08-06,2069,08,06,32.416,30.1132
21403,2069-08-07,2069,08,07,32.534,30.257
21404,2069-08-08,2069,08,08,32.526,30.8038
21405,2069-08-09,2069,08,09,32.45,30.8152
21406,2069-08-10,2069,08,10,31.587,29.6988
21407,2069-08-11,2069,08,11,31.823,29.14
21408,2069-08-12,2069,08,12,31.923,29.3896
21409,2069-08-13,2069,08,13,31.44,29.2144
21410,2069-08-14,2069,08,14,30.947,29.6852
21411,2069-08-15,2069,08,15,32.029,30.2221
21412,2069-08-16,2069,08,16,31.411,29.8473
21413,2069-08-17,2069,08,17,32.533,29.966
21414,2069-08-18,2069,08,18,32.419,30.8393
21415,2069-08-19,2069,08,19,31.789,30.1349
21416,2069-08-20,2069,08,20,32.607,30.7084
21417,2069-08-21,2069,08,21,32.29,31.0174
21418,2069-08-22,2069,08,22,31.831,30.5832
21419,2069-08-23,2069,08,23,34.007,30.3443
21420,2069-08-24,2069,08,24,31.833,30.4002
21421,2069-08-25,2069,08,25,32.478,30.7018
21422,2069-08-26,2069,08,26,32.874,30.4931
21423,2069-08-27,2069,08,27,32.002,29.5489
21424,2069-08-28,2069,08,28,32.236,29.9563
21425,2069-08-29,2069,08,29,32.37,30.0923
21426,2069-08-30,2069,08,30,32.997,31.184
21427,2069-08-31,2069,08,31,33.363,30.8318
21428,2069-09-01,2069,09,01,32.81,31.4448
21429,2069-09-02,2069,09,02,32.087,29.5758
21430,2069-09-03,2069,09,03,33.119,29.9091
21431,2069-09-04,2069,09,04,31.288,29.9362
21432,2069-09-05,2069,09,05,30.517,28.6065
21433,2069-09-06,2069,09,06,29.782,28.6729
21434,2069-09-07,2069,09,07,29.961,28.611
21435,2069-09-08,2069,09,08,30.083,28.5438
21436,2069-09-09,2069,09,09,30.129,28.4705
21437,2069-09-10,2069,09,10,29.692,28.1676
21438,2069-09-11,2069,09,11,29.417,27.8846
21439,2069-09-12,2069,09,12,29.113,27.6452
21440,2069-09-13,2069,09,13,29.155,27.8717
21441,2069-09-14,2069,09,14,29.539,28.3325
21442,2069-09-15,2069,09,15,29.767,27.6104
21443,2069-09-16,2069,09,16,30.346,28.6198
21444,2069-09-17,2069,09,17,30.778,28.5216
21445,2069-09-18,2069,09,18,31.124,28.3964
21446,2069-09-19,2069,09,19,31.637,28.7744
21447,2069-09-20,2069,09,20,31.576,28.9195
21448,2069-09-21,2069,09,21,31.127,28.1807
21449,2069-09-22,2069,09,22,30.697,29.1558
21450,2069-09-23,2069,09,23,29.969,27.2592
21451,2069-09-24,2069,09,24,28.35,26.9158
21452,2069-09-25,2069,09,25,27.868,26.7051
21453,2069-09-26,2069,09,26,27.76,26.1582
21454,2069-09-27,2069,09,27,28.478,26.6792
21455,2069-09-28,2069,09,28,29.208,26.7215
21456,2069-09-29,2069,09,29,28.636,26.1957
21457,2069-09-30,2069,09,30,27.166,25.6386
21458,2069-10-01,2069,10,01,26.89,25.2642
21459,2069-10-02,2069,10,02,27.532,25.5999
21460,2069-10-03,2069,10,03,27.978,25.4823
21461,2069-10-04,2069,10,04,27.945,26.8454
21462,2069-10-05,2069,10,05,28.497,26.4916
21463,2069-10-06,2069,10,06,28.876,26.6461
21464,2069-10-07,2069,10,07,28.577,26.4197
21465,2069-10-08,2069,10,08,28.59,27.474
21466,2069-10-09,2069,10,09,28.566,25.463
21467,2069-10-10,2069,10,10,26.225,23.9545
21468,2069-10-11,2069,10,11,26.443,24.9599
